0,1118
1,1129
2,1130
3,1129
4,27869
5,1131
6,1129
7,1122
8,1129
9,1131
10,1130
11,1123
12,1130
13,1130
14,1129
15,1122
16,1130
17,1129
18,1130
19,1122
20,1130
21,1129
22,1130
23,26914
24,1129
25,1130
26,1122
27,1129
28,1130
29,1129
30,1123
31,1129
32,1130
33,1129
34,1122
35,1130
36,1129
37,1130
38,1122
39,1130
40,1129
41,1129
42,1121
43,1130
44,1129
45,1130
46,1123
47,27866
48,1122
49,1130
50,1129
51,1123
52,1130
53,1130
54,24044
55,1130
56,1122
57,1130
58,1129
59,1130
60,1121
61,1129
62,23091
63,1129
64,1130
65,1122
66,1129
67,1130
68,1129
69,1123
70,1129
71,1130
72,1129
73,1123
74,1129
75,1130
76,1129
77,1122
78,1130
79,1129
80,1131
81,1122
82,1130
83,1129
84,1130
85,1121
86,1130
87,1129
88,1130
89,1121
90,1129
91,1130
92,1129
93,1123
94,1129
95,1130
96,1129
97,27860
98,1123
99,1129
100,1131
101,1129
102,1121
103,1130
104,1129
105,1130
106,1121
107,1130
108,1129
109,1130
110,1122
111,1129
112,1130
113,1129
114,1122
115,1128
116,1130
117,1129
118,1122
119,14495
120,1129
121,1128
122,1129
123,1128
124,1122
125,1128
126,1129
127,1129
128,1121
129,1130
130,1128
131,1130
132,1121
133,1129
134,1129
135,1130
136,1121
137,1128
138,1130
139,1129
140,1122
141,1129
142,1130
143,24042
144,1129
145,1121
146,1129
147,1129
148,1129
149,1122
150,1129
151,1130
152,1129
153,1122
154,15449
155,1129
156,1130
157,1129
158,1129
159,1120
160,20223
161,1129
162,1122
163,1129
164,1129
165,1128
166,1121
167,1129
168,1128
169,1130
170,1121
171,24043
172,1128
173,1129
174,1129
175,1121
176,1130
177,1128
178,22133
179,1121
180,1129
181,1128
182,1129
183,1122
184,1130
185,1129
186,1130
187,26899
188,1122
189,28819
190,1121
191,1129
192,1129
193,1130
194,1122
195,1130
196,1129
197,1131
198,1121
199,1128
200,1129
201,1129
202,1122
203,1129
204,1130
205,1129
206,1123
207,1129
208,1130
209,1129
210,1121
211,14497
212,1130
213,1128
214,1130
215,18319
216,1130
217,1129
218,1130
219,1121
220,19273
221,1121
222,1129
223,1130
224,1129
225,1122
226,19272
227,1129
228,17355
229,1121
230,1130
231,1129
232,1130
233,1121
234,1128
235,1129
236,1128
237,1122
238,1129
239,1130
240,1129
241,1122
242,1129
243,1128
244,24994
245,1129
246,15448
247,1128
248,1130
249,1121
250,1128
251,1129
252,1128
253,1122
254,1128
255,1129
256,1128
257,1121
258,1128
259,1128
260,1130
261,28807
262,1130
263,1121
264,1128
265,1130
266,1128
267,1121
268,1128
269,1129
270,1128
271,1121
272,1129
273,1128
274,1129
275,1121
276,1128
277,1128
278,1128
279,1122
280,1128
281,14493
282,1128
283,1129
284,1121
285,1129
286,1128
287,1130
288,1121
289,1128
290,1129
291,1129
292,1122
293,21177
294,1128
295,1128
296,1121
297,1129
298,1128
299,1129
300,1121
301,1128
302,1129
303,1128
304,1121
305,1128
306,1128
307,1128
308,1121
309,1129
310,1127
311,1129
312,1120
313,1129
314,1127
315,1127
316,1121
317,1128
318,1129
319,1128
320,1120
321,16399
322,1120
323,1129
324,1128
325,1120
326,1128
327,1127
328,1128
329,28797
330,1128
331,1121
332,1129
333,1128
334,1129
335,1121
336,1129
337,1128
338,1129
339,1121
340,1128
341,1129
342,1127
343,1121
344,1128
345,1128
346,1128
347,1120
348,1129
349,28808
350,1121
351,24030
352,25941
353,1129
354,1128
355,1129
356,1120
357,1128
358,1127
359,24029
360,1127
361,1119
362,1127
363,1128
364,1127
365,20208
366,16396
367,1128
368,1127
369,1128
370,24032
371,1121
372,1128
373,1127
374,25940
375,1129
376,1128
