0,1120
1,1117
2,1110
3,1110
4,1110
5,1117
6,1117
7,1109
8,1110
9,25708
10,1118
11,1119
12,1118
13,1110
14,1110
15,1110
16,1118
17,1118
18,1111
19,1112
20,1111
21,1118
22,23824
23,1110
24,1118
25,1118
26,1111
27,1111
28,1110
29,1117
30,1118
31,1111
32,1111
33,1110
34,1117
35,1118
36,1111
37,1110
38,1110
39,1118
40,1119
41,1111
42,20033
43,1110
44,1110
45,1110
46,1118
47,1118
48,1111
49,1111
50,27606
51,1110
52,1110
53,1118
54,1118
55,1112
56,1110
57,18145
58,1111
59,1118
60,1118
61,1110
62,1111
63,1110
64,1117
65,1117
66,1110
67,1110
68,1111
69,1118
70,1119
71,1110
72,1110
73,1110
74,1118
75,24770
76,1118
77,1118
78,1110
79,1110
80,1111
81,1118
82,26662
83,1117
84,1118
85,1110
86,1117
87,1118
88,1111
89,1111
90,1110
91,15307
92,18136
93,1117
94,1110
95,1110
96,1117
97,1117
98,1110
99,1110
100,1110
101,1117
102,1118
103,1109
104,1109
105,1109
106,1116
107,1116
108,1109
109,1109
110,1110
111,1116
112,1116
113,1125
114,1116
115,1123
116,1118
117,18144
118,1117
119,1117
120,14364
121,1117
122,1117
123,1118
124,1124
125,1117
126,1110
127,1109
128,1109
129,1117
130,1117
131,1123
132,1116
133,1125
134,1116
135,1124
136,28545
137,1117
138,1110
139,1111
140,1110
141,23817
142,1116
143,1109
144,1118
145,1117
146,1110
147,1110
148,1110
149,1118
150,1117
151,16241
152,1117
153,1116
154,28540
155,1116
156,23814
157,1110
158,1118
159,1117
160,26659
161,1109
162,1108
163,1116
164,1117
165,1124
166,1118
167,17199
168,1109
169,1116
170,27601
171,1118
172,1118
173,1117
174,26653
175,1117
176,1118
177,1110
178,1118
179,1118
180,1110
181,1110
182,1110
183,27605
184,1110
185,1119
186,1118
187,1110
188,1110
189,1110
190,1118
191,1118
192,1110
193,16247
194,1118
195,1110
196,1110
197,1109
198,1118
199,1118
200,1109
201,1110
202,1111
203,1118
204,1119
205,1110
206,1110
207,1111
208,1118
209,1118
210,1110
211,1110
212,1110
213,1118
214,1117
215,18136
216,1118
217,1110
218,1111
219,1118
220,1118
221,1110
222,1110
223,1110
224,1117
225,1117
226,1110
227,1111
228,1110
229,1118
230,15306
231,1118
232,1118
233,18137
234,1117
235,1110
236,1118
237,1118
238,1109
239,1109
240,1110
241,1117
242,1117
243,1110
244,1109
245,1110
246,1117
247,1118
248,1110
249,1110
250,1110
251,1118
252,1117
253,1110
254,1110
255,1110
256,20981
257,1118
258,1117
259,1117
260,23818
261,18142
262,22873
263,1117
264,1110
265,23805
266,1117
267,26648
268,22867
269,1110
270,1109
271,1110
272,1117
273,1118
274,1109
275,1109
276,1110
277,1117
278,1116
279,1110
280,1110
281,1110
282,1117
283,1119
284,1110
285,1110
286,1110
287,1118
288,1117
289,1110
290,1110
291,1109
292,1117
293,1117
294,1109
295,1109
296,1109
297,1117
298,1116
299,1109
300,1110
301,1109
302,1116
303,1118
304,1124
305,1117
306,1110
307,1109
308,1109
309,1116
310,1117
311,1124
312,1117
313,1109
314,1109
315,28542
316,1110
317,1117
318,1116
319,1124
320,1117
321,1125
322,1117
323,1109
324,1109
325,16246
326,1124
327,1117
328,1125
329,17188
330,1116
331,1116
332,1116
333,1115
334,1125
335,28531
336,1117
337,1123
338,1116
339,21922
340,1115
341,1123
342,1117
343,1123
344,1116
345,1125
346,21913
347,23817
348,1118
349,1109
350,1116
351,1116
352,1109
353,22861
354,1116
355,1116
356,1125
357,1117
358,1124
359,1116
360,1125
361,21922
362,1124
363,1116
364,1109
365,1110
366,1110
367,1118
368,1117
369,1110
370,1110
371,1110
372,1118
373,1118
374,1110
375,1110
376,1110
377,1118
378,1117
379,1109
380,1110
381,1110
382,20981
383,24765
384,15306
385,1117
386,1117
387,1118
