0,1117
1,28548
2,1118
3,29503
4,1119
5,1118
6,1111
7,1110
8,51266
9,43696
10,1118
11,1110
12,1118
13,1120
14,49367
15,1119
16,1112
17,1111
18,1119
19,1120
20,1111
21,1111
22,38968
23,1111
24,49377
25,53164
26,1118
27,1112
28,43697
29,1119
30,56007
31,1119
32,1119
33,1111
34,1112
35,1111
36,1119
37,1119
38,1111
39,1111
40,1112
41,1120
42,45592
43,1118
44,1120
45,55039
46,1118
47,1118
48,37068
49,32344
50,52203
51,37076
52,50310
53,43700
54,1119
55,28555
56,1119
57,43693
58,1111
59,1119
60,1119
61,1112
62,29497
63,33285
64,1111
65,36129
66,44653
67,36130
68,53160
69,1119
70,37077
71,1111
72,55056
73,1119
74,1118
75,1111
76,1112
77,1120
78,41811
79,40860
80,1111
81,1111
82,1112
83,43699
84,34245
85,1113
86,1112
87,1112
88,1112
89,1112
90,38034
91,1112
92,39924
93,1119
94,1120
95,1112
96,1112
97,1119
98,1119
99,34239
100,1119
101,53177
102,1113
103,1112
104,1111
105,1118
106,1119
107,1111
108,1112
109,41818
110,1119
111,29508
112,1121
113,1112
114,1112
115,1112
116,1120
117,1119
118,48440
119,1119
120,40864
121,1112
122,1112
123,28562
124,1112
125,1112
126,1111
127,35188
128,1120
129,44652
130,38974
131,44654
132,1112
133,1113
134,43709
135,1118
136,45595
137,52233
138,1119
139,1111
140,1112
141,47495
142,1111
143,30460
144,1119
145,1119
146,56007
147,1119
148,1111
149,1112
150,1112
151,1114
152,1113
153,1119
154,34249
155,1112
156,1119
157,1119
158,1112
159,43704
160,1119
161,42770
162,1113
163,1114
164,1112
165,28568
166,1120
167,37146
168,1127
169,1118
170,1118
171,1117
172,44675
173,33307
174,1113
175,43715
176,1112
177,51295
178,1120
179,1121
180,1112
181,1113
182,1120
183,52242
184,1112
185,1112
186,1113
187,1113
188,1120
189,1121
190,1112
191,1112
192,1112
193,1120
194,1120
195,1114
196,1113
197,1113
198,1120
199,1120
200,47503
201,1120
202,41820
203,1112
204,29515
205,1112
206,1112
207,1113
208,39931
209,1112
210,1112
211,52235
212,1112
213,1112
214,47512
215,1113
216,38990
217,49406
218,1114
219,1120
220,1121
221,1113
222,1112
223,1112
224,1121
225,45615
226,53187
227,31416
228,1113
229,53172
230,1111
231,56031
232,1113
233,1112
234,1112
235,1112
236,1112
237,42772
238,44669
239,39930
240,1121
241,1120
242,1112
243,1113
244,1113
245,1120
246,1120
247,38034
248,1119
249,1112
250,1113
251,1113
252,39930
253,1119
254,47501
255,1121
256,41817
257,1112
258,50341
259,53176
260,1112
261,1112
262,56019
263,1119
264,33302
265,42769
266,1112
267,1112
268,1120
269,1121
270,33305
271,1113
272,1120
273,1120
274,1114
275,1113
276,1113
277,1120
278,1120
279,49398
280,38042
281,47514
282,1121
283,1112
284,1113
285,1112
286,44668
287,52247
288,1120
289,1113
290,1113
291,1113
292,56986
293,56030
294,1120
295,1122
296,1113
297,1113
298,1121
299,1121
300,54139
301,56040
302,1113
303,49399
304,33312
305,1114
306,1113
307,1120
308,34259
309,1112
310,1120
311,40888
312,1113
313,1112
314,1112
315,1112
316,44670
317,1120
318,1113
319,1113
320,44673
321,49401
322,1121
323,1112
324,1112
325,52237
326,42769
327,1113
328,1120
329,43722
330,1112
331,1112
332,30468
333,28577
334,1120
335,36141
336,1121
337,1119
338,1112
339,1112
340,1112
341,1120
342,1120
343,1112
344,50332
345,1111
346,44655
347,1120
348,1121
349,1112
350,1112
351,1112
352,1120
353,40878
354,1112
355,1113
356,1112
357,54119
358,1120
359,1121
360,1112
361,1112
362,1112
363,1119
364,1119
365,1113
366,1112
367,1112
368,1119
369,1120
370,1112
371,1112
372,1113
373,1120
374,47502
375,28571
376,29519
377,1119
378,1112
379,1112
380,48442
381,1119
382,1111
383,1112
384,1119
385,52232
386,1113
387,1112
388,1112
389,1112
390,1119
391,1119
392,1112
393,1113
394,1112
395,1120
396,49397
397,1119
398,1112
399,1112
400,38989
401,1112
402,28572
403,1119
404,40874
405,1112
406,46548
407,1119
408,47502
409,38984
410,1120
411,1113
412,1112
413,44653
414,31413
415,52236
416,51281
417,1112
418,1112
419,1112
420,38030
421,43712
422,1112
423,1119
424,1120
425,1112
426,1112
427,1111
428,1119
429,1119
430,1111
431,1111
432,53180
433,50335
434,1120
435,1112
436,1112
437,1112
438,1120
439,44658
440,1112
441,1120
442,1119
443,1112
444,32347
445,1112
446,43712
447,1119
448,34239
449,1119
450,1119
451,1112
452,1112
453,1119
454,1120
455,1112
456,1112
457,1112
458,1118
459,1119
460,1113
461,1112
462,1112
463,1119
464,28564
465,1119
466,1112
467,1111
468,42761
469,55068
470,39915
471,51285
472,1120
473,1119
474,1111
475,1112
476,28568
477,1119
478,1119
479,29507
480,43703
481,1118
482,40854
483,1118
484,49374
485,29513
486,32348
487,1118
488,1111
489,1111
490,45598
491,1120
492,32346
493,1118
494,1111
495,1111
496,1112
497,1112
498,1120
499,33296
500,1112
501,1111
502,1119
503,1120
504,54107
505,1111
506,36135
507,32338
508,29502
509,39915
510,54119
511,56958
512,1111
513,56005
514,42751
515,1118
516,1111
517,44639
518,1119
519,1111
520,1111
521,1118
522,1118
523,30448
524,1112
525,1112
526,39919
527,1112
528,1111
529,30452
530,53165
531,32342
532,38029
533,1112
534,38033
535,1111
536,1112
537,44645
538,48434
539,51277
540,1112
541,1112
542,34235
543,1119
544,1119
545,36126
546,1118
547,1111
548,1112
549,1112
550,38025
551,41800
552,45592
553,1119
554,38968
555,1120
556,53162
557,1118
558,54097
559,1111
560,1111
561,39913
562,1118
563,1118
564,1110
565,1111
566,1119
567,1119
568,1110
569,47475
570,1119
571,31386
572,1110
573,1111
574,39915
575,1118
576,1118
577,1110
578,54103
579,1120
580,1119
581,38020
582,1119
583,1112
584,36131
585,53166
586,1111
587,43705
588,1112
589,1120
590,1120
591,35194
592,1121
593,1120
594,1112
595,1113
596,1120
597,1121
598,1113
599,1113
600,54139
601,55080
602,44667
603,52233
604,1113
605,1112
606,38982
607,52237
608,1120
609,49384
610,1118
611,36131
612,1119
613,49390
614,1119
615,1112
616,1112
617,1119
618,1119
619,1112
620,1112
621,1112
622,1119
