0,1115
1,1117
2,1118
3,1119
4,1120
5,54256
6,1119
7,48558
8,1111
9,56149
10,1118
11,1117
12,1117
13,1119
14,40025
15,1125
16,43809
17,1118
18,1118
19,1119
20,50459
21,38126
22,1119
23,50463
24,35283
25,31478
26,1119
27,29582
28,29578
29,1118
30,29580
31,52348
32,1118
33,1118
34,1119
35,1118
36,1117
37,1118
38,29584
39,53298
40,1118
41,1117
42,1118
43,1117
44,1118
45,1118
46,1119
47,1126
48,1119
49,1118
50,1119
51,36216
52,52353
53,46654
54,1118
55,1117
56,54247
57,1118
58,1118
59,37165
60,1111
61,1126
62,45703
63,39060
64,1118
65,1118
66,1118
67,1119
68,39050
69,1118
70,1118
71,1119
72,1118
73,1118
74,1125
75,1119
76,1118
77,48543
78,1111
79,1126
80,1118
81,51393
82,49493
83,1125
84,1118
85,1118
86,37162
87,56140
88,1118
89,1118
90,1126
91,1119
92,31470
93,1117
94,43791
95,31468
96,1118
97,1118
98,42859
99,1118
100,1117
101,1117
102,1117
103,30522
104,41902
105,1118
106,1117
107,41907
108,37166
109,44747
110,39059
111,1118
112,1118
113,1119
114,1118
115,32418
116,1117
117,1117
118,47603
119,1117
120,1118
121,1118
122,36218
123,1118
124,1118
125,39064
126,1119
127,1126
128,1118
129,32418
130,1118
131,41901
132,1119
133,1117
134,55176
135,44752
136,1117
137,1117
138,1118
139,1117
140,1125
141,1117
142,41897
143,1119
144,1117
145,53279
146,46640
147,1124
148,1117
149,40948
150,1117
151,1117
152,1117
153,1117
154,1117
155,1126
156,1117
157,54224
158,1117
159,46641
160,1124
161,1118
162,36202
163,1126
164,1117
165,1117
166,1118
167,1117
168,1118
169,1118
170,52334
171,1117
172,1117
173,1117
174,1117
175,1118
176,1117
177,1118
178,1117
179,1125
180,1117
181,1117
182,41889
183,1117
184,1117
185,1117
186,50424
187,1117
188,1118
189,28613
190,33348
191,1116
192,1116
193,1117
194,1123
195,1116
196,1116
197,1116
198,1118
199,42840
200,1117
201,1117
202,1126
203,42844
204,1118
205,48532
206,1126
207,1117
208,57067
209,1124
210,1117
211,1117
212,54220
213,1117
214,1118
215,1124
216,1117
217,1117
218,1118
219,1117
220,1117
221,1118
222,1117
223,1126
224,1117
225,1117
226,52321
227,30511
228,1117
229,1117
230,1117
231,1117
232,1118
233,1117
234,50439
235,1125
236,1118
237,1117
238,1117
239,1117
240,1118
241,56123
242,1117
243,1117
244,1118
245,1117
246,48529
247,1116
248,37155
249,1116
250,1118
251,32413
252,1118
253,1116
254,1116
255,1117
256,1117
257,1119
258,1117
259,1117
260,1125
261,40947
262,1116
263,1118
264,1116
265,1116
266,1116
267,1117
268,1118
269,1116
270,1124
271,1116
272,1116
273,1117
274,40938
275,33354
276,1116
277,39995
278,1117
279,1117
280,45684
281,30518
282,1116
283,1117
284,1119
285,38099
286,57060
287,1117
288,53271
289,49488
290,1117
291,1125
292,1117
293,1118
294,53260
295,1116
296,1116
297,33356
298,52331
299,1117
300,1117
301,1118
302,52322
303,1117
304,1117
305,1117
306,33362
307,52338
308,1117
309,1117
310,1118
311,38104
312,33368
313,1117
314,1117
315,1118
316,29572
317,1125
318,1117
319,56121
320,1118
321,47594
322,37153
323,1117
324,1117
325,1118
326,1117
327,37148
328,1124
329,43789
330,42846
331,1117
332,1118
333,1125
334,1118
335,1117
336,1117
337,32413
338,1117
339,1117
340,1117
341,1125
342,1117
343,1117
344,38100
345,1125
346,1118
347,1117
348,1118
349,1117
350,1118
351,1124
352,1117
353,1117
354,35256
355,1117
356,57075
357,1117
358,1116
359,31470
360,1125
361,1117
362,1117
363,1118
364,1116
365,1116
366,56114
367,1116
368,47581
369,1117
370,1117
371,37155
372,1124
373,1117
374,1118
375,1117
376,1118
377,1117
378,1116
379,1117
380,52334
381,39050
382,1124
383,1117
384,1117
385,1118
386,1117
387,1117
388,1117
389,1117
390,1126
391,50429
392,1124
393,41893
394,1116
395,1116
396,1118
397,31454
398,29566
399,1117
400,48530
401,1118
402,38100
403,1124
404,1116
405,1117
406,1118
407,33353
408,1117
409,52326
410,1117
411,1117
412,46630
413,42846
414,1116
415,1116
416,1116
417,41887
418,1117
419,1117
420,1118
421,1117
422,1117
423,1124
424,57057
425,1117
426,1117
427,1124
428,1118
429,37148
430,39052
431,1123
432,39988
433,33359
434,1117
435,1116
436,45678
437,1124
438,1118
439,1117
440,1117
441,1117
442,1116
443,30516
444,1124
445,55162
446,1117
447,1116
448,1125
449,1117
450,1117
451,1117
452,1118
453,42834
454,42834
455,1117
456,1124
457,1116
458,1116
459,40939
460,1117
461,48532
462,33365
463,1116
464,55170
465,44745
466,1117
467,1117
468,1117
469,1117
470,1117
471,1124
472,1117
473,1119
474,1117
475,43785
476,42837
477,52324
478,48536
479,1125
480,39041
481,33367
482,1117
483,31484
484,1117
485,1117
486,1116
487,1123
488,1116
489,1116
490,1117
491,38095
492,43782
493,1117
494,53261
495,47575
496,30515
497,1116
498,1116
499,28611
500,1123
501,1116
502,1118
503,1116
504,1116
505,1124
506,57046
507,1115
508,1117
509,1123
510,1116
511,1117
512,1116
513,1116
514,42832
515,1116
516,41892
517,1124
518,29558
519,1116
520,1116
521,51362
522,1116
523,1118
524,1116
525,1116
526,1116
527,1116
528,55161
529,39988
530,32402
531,1116
532,39983
533,1116
534,29554
535,1124
536,1116
537,1117
538,1116
539,40939
540,57060
541,1116
542,56105
543,1116
544,54204
545,1117
546,36203
547,1116
548,37141
549,1124
550,1116
551,1117
552,1116
553,1116
554,1124
555,28607
556,1125
557,42826
558,53260
559,1116
560,1116
561,1117
562,1117
563,1125
564,30503
565,1123
566,1115
567,1116
568,46620
569,46628
570,1123
571,1117
572,1116
573,1116
574,50408
575,1117
576,31450
577,1116
578,42824
579,56093
580,1124
581,1115
582,1116
583,47560
584,1123
585,1115
586,1115
587,1117
588,39027
589,48504
590,1123
591,1115
592,36184
593,1123
594,1116
595,1116
596,1116
597,56087
598,1124
599,53234
600,35234
601,34290
602,1114
603,1114
604,48498
605,1123
606,48499
607,1123
608,1115
609,1116
610,37130
611,1115
612,1115
613,1115
614,1115
615,1116
616,48490
617,1115
618,54181
619,43758
620,1115
621,1122
622,1115
623,39969
624,1123
625,39017
626,1122
627,1116
628,56078
629,51346
630,45665
631,31501
632,29567
633,1121
634,1115
635,1114
636,31435
637,29539
638,53229
639,1116
640,1114
641,1115
642,32380
643,44703
644,33326
645,1114
646,42798
647,53220
648,49442
649,1115
650,1123
651,41850
652,39030
653,1123
654,1114
655,1114
656,39967
657,1122
658,1122
659,1115
660,1116
661,1115
662,1122
663,1122
664,1115
665,56067
666,1122
667,55112
668,1114
669,1115
670,1122
671,1123
672,1114
673,1114
674,1114
675,29543
676,1122
677,1115
678,1115
679,1114
680,53219
681,1115
682,1114
683,1121
684,1123
685,47534
686,35225
687,46591
688,1114
689,1115
690,1114
691,1114
692,39965
693,46594
694,54167
695,56072
696,35223
697,38077
698,1116
699,50391
700,1122
701,1114
702,1114
703,1114
704,44701
705,52290
706,1122
707,35230
708,1122
709,29551
710,39020
711,57034
712,1114
713,1123
714,54187
715,1115
716,49445
717,1115
718,32392
719,1122
720,47545
721,37125
722,1122
723,1115
724,39960
725,1115
726,1115
727,1115
728,38068
729,45654
730,56075
731,1114
732,1114
733,1115
734,1116
735,1115
736,1122
737,1122
738,39960
739,47540
740,1123
741,1115
742,1115
743,1115
744,56068
745,1121
746,36164
747,1115
748,35231
749,1114
750,1114
751,39960
752,1115
753,1115
754,28591
755,1115
756,1116
757,53229
758,1115
759,1115
760,1123
761,1123
762,1115
763,1115
764,1115
765,1122
766,1122
767,1115
768,1116
769,47550
770,30483
771,1113
772,39956
773,1115
774,31432
775,1114
776,1114
777,1115
778,1116
779,46601
780,1114
781,54168
782,1122
783,1122
784,1115
785,1115
786,1116
787,1122
788,1122
789,1115
790,1115
791,46597
792,1114
793,1114
794,1114
795,55123
796,1115
797,1114
798,1115
799,1114
800,1114
801,1115
802,1122
803,1122
804,48483
805,1121
806,1114
807,48483
808,51323
809,1122
810,1114
811,34273
812,53224
813,45638
814,1114
815,43751
816,1122
817,1113
818,1114
819,1114
820,1121
821,1122
822,52270
823,51319
824,1114
825,1114
826,53211
827,35224
828,1113
829,36159
830,56058
831,1114
832,57007
833,1122
834,1114
835,1114
836,38058
837,1114
838,1114
839,52261
840,1114
841,1113
842,54153
843,1121
844,1121
845,1114
846,54149
847,36165
848,1114
849,50366
850,1114
851,1113
852,51310
853,1113
854,1113
855,1113
856,1121
857,31431
858,1114
859,1114
860,1114
861,1113
862,1122
863,1121
864,46577
865,1122
866,1114
867,47529
868,1121
869,1115
870,1115
871,1114
872,40894
873,31425
874,1114
875,1114
876,1113
877,1122
878,1122
879,1114
880,1114
881,1114
882,1122
883,1121
884,1114
885,34268
886,39962
887,36169
888,31431
889,33331
890,29531
891,35212
892,1113
893,1113
894,1122
895,33327
896,35212
897,1121
898,30474
899,1120
900,1113
901,39951
902,52267
903,1121
904,1114
905,1114
906,1113
907,1113
908,1121
909,1121
910,1114
911,1114
912,29533
913,1122
914,36164
915,1122
916,1114
917,1114
918,1114
919,1114
920,1113
921,1113
922,1121
923,1120
924,1113
925,50358
926,1114
927,1114
928,1114
929,56050
930,1115
931,1114
932,1114
933,1113
934,1113
935,42793
936,1120
937,35207
938,32375
939,1122
940,1113
941,38057
942,1113
943,1113
944,1120
945,1121
946,1113
947,1114
948,1114
949,1121
950,1122
951,1113
952,1113
953,1113
954,34257
955,1112
956,1112
957,1113
958,50349
959,1113
960,43724
961,43733
962,1120
963,1115
964,35200
965,33315
966,1113
967,40884
968,56976
969,1121
970,1120
971,1113
972,55096
973,1122
974,1113
975,1113
976,32368
977,1122
978,45616
979,1120
980,53201
981,54141
982,1120
983,1122
984,1114
985,53195
986,46571
987,1112
988,1113
989,1113
990,1115
991,1120
992,1121
993,1113
994,1113
995,1113
996,1121
997,1120
998,1112
999,1113
1000,45626
1001,1112
1002,1113
1003,1113
1004,34260
1005,1121
1006,1122
1007,51302
1008,1113
1009,1113
1010,42786
1011,45628
1012,1113
1013,33316
1014,1121
1015,1112
1016,54128
1017,1119
1018,49385
1019,56022
