0,1123
1,1116
2,1116
3,28607
4,1123
5,1116
6,1117
7,1117
8,1116
9,1124
10,1117
11,1117
12,1116
13,1116
14,1117
15,1116
16,1117
17,1124
18,1116
19,1116
20,1115
21,1117
22,1116
23,1116
24,1116
25,1123
26,1116
27,1116
28,1116
29,46619
30,1124
31,1116
32,1116
33,1117
34,1115
35,1116
36,1117
37,51370
38,1125
39,30505
40,1116
41,1116
42,1116
43,1117
44,1118
45,1116
46,1123
47,1116
48,1116
49,1117
50,1116
51,1116
52,1116
53,1116
54,1125
55,1116
56,38097
57,1125
58,1117
59,1117
60,1117
61,1117
62,1117
63,1118
64,1124
65,1117
66,1117
67,1119
68,1117
69,1118
70,1117
71,1117
72,42846
73,1116
74,1116
75,1116
76,1117
77,51368
78,1118
79,1117
80,39993
81,1116
82,34305
83,1125
84,1117
85,55168
86,1118
87,1118
88,1118
89,1124
90,1118
91,1117
92,1118
93,1117
94,1117
95,1117
96,1117
97,1126
98,1117
99,43792
100,1117
101,1117
102,1117
103,1116
104,1125
105,1117
106,1117
107,1117
108,53275
109,1117
110,1117
111,1119
112,1124
113,1117
114,34308
115,1118
116,1117
117,1116
118,51388
119,1125
120,53279
121,1117
122,1117
123,1118
124,1117
125,1126
126,1118
127,1117
128,1118
129,1117
130,1118
131,1118
132,1117
133,1125
134,1117
135,1117
136,1117
137,1119
138,1118
139,1118
140,54231
141,1117
142,1118
143,1117
144,41897
145,1117
146,1118
147,38105
148,1119
149,1117
150,1117
151,1117
152,1117
153,1118
154,1124
155,1118
156,1118
157,45688
158,1119
159,1125
160,1117
161,1117
162,1118
163,29569
164,1117
165,1117
166,1117
167,32409
168,1116
169,35257
170,1118
171,1117
172,1118
173,1118
174,1118
175,53289
176,1118
177,1118
178,1117
179,52331
180,1117
181,1117
182,1118
183,1118
184,1124
185,1117
186,1117
187,1118
188,1118
189,1118
190,1118
191,1118
192,1124
193,40949
194,1118
195,1118
196,1117
197,1118
198,1118
199,1117
200,39054
201,1119
202,1117
203,1117
204,1117
205,1118
206,1126
207,1118
208,41900
209,1117
210,1119
211,37160
212,50444
213,1118
214,1118
215,1119
216,1118
217,1118
218,1118
219,1118
220,1119
221,28633
222,1125
223,1117
224,1119
225,1118
226,1118
227,1118
228,1119
229,1118
230,1125
231,1118
232,1118
233,1118
234,44751
235,1118
236,1125
237,1118
238,1117
239,1117
240,1117
241,1117
242,1117
243,51395
244,1126
245,1117
246,1118
247,1118
248,1119
249,1118
250,1118
251,28636
252,1127
253,1118
254,1118
255,55187
256,1117
257,1117
258,1125
259,1118
260,1118
261,1118
262,1118
263,1119
264,1118
265,1118
266,1126
267,1118
268,1118
269,1118
270,1118
271,55197
272,1127
273,1118
274,1118
275,43806
276,1118
277,1119
278,1118
279,1125
280,1118
281,1119
282,1120
283,1119
284,1119
285,1118
286,1119
287,1126
288,1119
289,1119
290,1118
291,31475
292,1118
293,1119
294,1119
295,1118
296,1126
297,1118
298,1118
299,56141
300,1119
301,1127
302,1118
303,1118
304,1119
305,1118
306,1118
307,1118
308,1119
309,1125
310,1118
311,1118
312,1119
313,38118
314,52347
315,1118
316,48551
317,1126
318,1118
319,1118
320,1118
321,1119
322,1118
323,45707
324,1127
325,1119
326,1118
327,1118
328,1118
329,1119
330,1125
331,1119
332,1119
333,1118
334,1117
335,1118
336,1119
337,1118
338,1125
339,40958
340,1118
341,1119
342,1118
343,1118
344,1117
345,1119
346,1118
347,1118
348,1126
349,1119
350,1118
351,1118
352,57088
353,1126
354,1118
355,1118
356,1118
357,1118
358,1119
