0,1120
1,1116
2,1110
3,55018
4,1119
5,1118
6,1110
7,1110
8,1118
9,1118
10,1110
11,1110
12,1110
13,1117
14,1117
15,1110
16,1110
17,1110
18,1117
19,38959
20,1119
21,1110
22,1110
23,1110
24,1118
25,1117
26,1110
27,1111
28,1110
29,1118
30,1117
31,1110
32,32329
33,1110
34,1117
35,45581
36,53145
37,1118
38,1110
39,1110
40,46523
41,1118
42,1117
43,1117
44,1110
45,1110
46,1110
47,1117
48,1117
49,1110
50,1110
51,1110
52,1117
53,1118
54,1110
55,1110
56,1110
57,1119
58,1118
59,1110
60,1110
61,1110
62,1117
63,1117
64,1125
65,35167
66,1117
67,1118
68,1110
69,1110
70,1110
71,1118
72,1117
73,1111
74,1110
75,1110
76,1118
77,1119
78,1110
79,1110
80,37061
81,1110
82,1110
83,1110
84,1119
85,1118
86,1110
87,1110
88,1110
89,1118
90,1118
91,43679
92,1111
93,1118
94,1119
95,1111
96,1110
97,1110
98,45649
99,1116
100,1116
101,1116
102,33307
103,1118
104,1111
105,29495
106,1118
107,29501
108,1118
109,1118
110,1111
111,1111
112,1118
113,1118
114,1111
115,1111
116,1111
117,1118
118,1118
119,39901
120,1118
121,1110
122,1119
123,1118
124,1110
125,1110
126,1110
127,37069
128,50307
129,1118
130,1119
131,1117
132,1110
133,1111
134,1110
135,1118
136,1118
137,1110
138,1110
139,1110
140,44641
141,1119
142,1111
143,1119
144,1119
145,1111
146,1111
147,1111
148,43693
149,1117
150,1110
151,1111
152,50317
153,1117
154,1118
155,1111
156,1111
157,1118
158,1119
159,55031
160,1118
161,1117
162,1110
163,1111
164,1111
165,1118
166,1118
167,1112
168,1111
169,1111
170,1118
171,1118
172,1111
173,1111
174,1111
175,1119
176,1119
177,1111
178,1111
179,1111
180,1118
181,1118
182,1111
183,1112
184,47470
185,1110
186,1110
187,1110
188,1119
189,1117
190,1110
191,1110
192,1110
193,1117
194,1117
195,1111
196,1110
197,1110
198,1119
199,1118
200,1110
201,1111
202,1110
203,1118
204,55987
205,1119
206,1118
207,37057
208,1119
209,1118
210,53145
211,1118
212,1110
213,1111
214,53145
215,1118
216,1117
217,1117
218,1117
219,1109
220,1110
221,1110
222,1118
223,1117
224,1111
225,1110
226,1110
227,1118
228,1118
229,1111
230,1110
231,1110
232,1117
233,1118
234,1110
235,1110
236,1110
237,1118
238,56934
239,45579
240,1111
241,1110
242,1110
243,1118
244,1118
245,48416
246,1117
247,1110
248,40850
249,1111
250,1110
251,1110
252,1118
253,1119
254,1111
255,1111
256,1111
257,1118
258,34237
259,1111
260,1118
261,1119
262,1111
263,1110
264,1111
265,1119
266,56949
267,1118
268,50324
269,1119
270,1111
271,1119
272,1119
273,1111
274,1111
275,1111
276,1119
277,1118
278,33282
279,1111
280,1118
281,1118
282,1111
283,1110
284,1111
285,55056
286,1118
287,1111
288,1119
289,1119
290,1111
291,1111
292,1111
293,1119
294,1118
295,1112
296,1111
297,1111
298,1118
299,1118
300,1111
301,1111
302,1111
303,1117
304,1118
305,1111
306,1111
307,1111
308,1118
309,1118
310,1111
311,1111
312,1112
313,30450
314,1119
315,45590
316,1119
317,1119
318,1111
319,1118
320,1118
321,1111
322,1110
323,1111
324,1120
325,31397
326,1111
327,1112
328,1110
329,1111
330,1118
331,1118
332,1110
333,1110
334,1110
335,1119
336,1118
337,1111
338,1111
339,1111
340,30449
341,32339
342,1118
343,1111
344,1118
345,1119
346,1111
347,1111
348,1110
349,1118
350,1119
351,1111
352,1111
353,1110
354,1118
355,55997
356,1117
357,1117
358,1111
359,1111
360,1112
361,1119
362,1119
363,1111
364,1111
365,28556
366,1112
367,1118
368,1118
369,1111
370,1111
371,46535
372,1118
373,1118
374,1118
375,1110
376,1110
377,1111
378,1118
379,1119
380,1111
381,1111
382,1111
383,1119
384,1118
385,1111
386,1111
387,1111
388,1118
389,1118
390,1112
391,1111
392,39913
393,1118
394,1119
395,1110
396,1110
397,1111
398,1118
399,1118
400,1111
401,1111
402,1111
403,1119
404,1118
405,1111
406,1111
407,1111
408,1118
409,1119
410,1111
411,1111
412,1111
413,1118
414,1118
415,1111
416,1111
417,1111
418,1119
419,1119
420,1111
421,1111
422,1111
423,31396
424,1118
425,1111
426,1111
427,1111
428,1110
429,1119
430,1119
431,1111
432,31386
433,1111
434,1111
435,1118
436,1117
437,1111
438,1111
439,1111
440,1119
441,1118
442,1111
443,46526
444,1119
445,1118
446,1118
447,1118
448,1111
449,1110
450,1110
451,1119
452,1118
453,55982
454,42742
455,1118
456,1111
457,1110
458,1118
459,1119
460,1111
461,1110
462,1111
463,1117
464,42742
465,1110
466,1110
467,1111
468,1118
469,1118
470,1111
471,1110
472,1111
473,1118
474,43691
475,1110
476,1110
477,1118
478,1118
479,1111
480,1111
481,1112
482,38964
483,1118
484,1118
485,1110
486,40847
487,1111
488,1111
489,1110
490,1118
491,1118
492,1110
493,1110
494,1111
495,1118
496,1118
497,1111
498,28548
499,1118
500,1111
501,1119
502,1117
503,1111
504,1110
505,1110
506,1118
507,1119
508,1111
509,1111
510,1111
511,1118
512,1118
513,28552
514,51272
515,1112
516,1111
517,1111
518,1111
519,1119
520,1118
521,1111
522,1112
523,1111
524,1119
525,1120
526,1111
527,1110
528,46528
529,1118
530,1119
531,1118
532,1111
533,1110
534,1110
535,1118
536,1120
537,1111
538,34232
539,1119
540,1119
541,1112
542,54107
543,1118
544,1111
545,1111
546,45591
547,1118
548,1111
549,1118
550,1118
551,28550
552,1118
553,1111
554,1110
555,1118
556,40861
557,1118
558,1111
559,1118
560,1119
561,1111
562,1111
563,1111
564,1119
565,1118
566,1110
567,1111
568,1111
569,1119
570,1118
571,1111
572,55990
573,1119
574,1118
575,1110
576,1118
577,1118
578,1110
579,1111
580,38965
581,1110
582,1118
583,33289
584,1111
585,1111
586,1119
587,1118
588,1111
589,1110
590,1110
591,1118
592,1119
593,1110
594,1110
595,1110
596,1118
597,1119
598,1110
599,1110
600,1110
601,1119
602,1118
603,1110
604,1111
605,1111
606,1119
607,1119
608,1111
609,1112
610,1111
611,1119
612,1119
613,1111
614,45582
615,1118
616,1117
617,1110
618,47482
619,1111
620,1111
621,1118
622,1119
623,46528
624,1118
625,1118
626,1111
627,1119
628,1119
629,1111
630,1111
631,1111
632,1119
633,1119
634,52204
635,1111
636,28552
637,1118
638,1111
639,1118
640,1118
641,1111
642,1111
643,1111
644,28558
645,46532
646,1111
647,1110
648,1111
649,1118
650,1118
651,1111
652,1111
653,1111
654,1119
655,1118
656,51257
657,1118
658,48427
659,1111
660,44641
661,1118
662,51265
663,1118
664,1119
665,1111
666,55046
667,1118
668,1110
669,31393
670,1120
671,37072
672,1118
673,1111
674,1110
675,1110
676,1118
677,1118
678,1111
679,1112
680,1111
681,1119
682,1118
683,1110
684,1111
685,1111
686,1118
687,1118
688,56935
689,46534
690,1111
691,1118
692,1118
693,1110
694,1111
695,1112
696,38966
697,1118
698,1118
699,1110
700,53145
701,1110
702,1118
703,1118
704,1110
705,1110
706,56942
707,1111
708,1112
709,1111
710,1111
711,33284
712,1118
713,1111
714,1111
715,1118
716,1118
717,1111
718,1112
719,1110
720,1118
721,1118
722,1111
723,1111
724,1110
725,1119
726,1118
727,1111
728,1111
729,1111
730,1118
731,1119
732,1112
733,1111
734,1111
735,1118
736,1118
737,1111
738,1111
739,1111
740,1119
741,1119
742,1111
743,1111
744,1111
745,1118
746,1118
747,1111
748,1110
749,52214
750,51268
751,1118
752,52203
753,1111
754,1111
755,1111
756,1119
757,1119
758,1112
759,1111
760,1110
761,1118
762,1118
763,1110
764,1111
765,1111
766,1119
767,1118
768,1111
769,1111
770,1110
771,39903
772,1118
773,1120
774,1110
775,1110
776,1118
777,1117
778,1110
779,1110
780,1111
781,1119
782,1118
783,1111
784,1111
785,1111
786,1118
787,1118
788,1110
789,1110
790,1111
791,1119
792,1118
793,50304
794,1118
795,1111
796,1118
797,32327
798,1125
799,1117
800,1109
801,1109
802,1110
803,1117
804,1118
805,1124
806,1117
807,1110
808,1110
809,1110
810,1117
811,1118
812,53132
813,1109
814,1109
815,1117
816,1117
817,34212
818,1118
819,1117
820,42729
821,1111
822,1111
823,1119
824,45584
825,31394
826,1119
827,1118
828,1118
829,1117
830,1110
831,1110
832,1111
833,1118
834,1118
835,1111
836,1110
837,1111
838,1118
839,1118
840,49365
841,1118
842,1110
843,1110
844,47480
845,1111
846,1111
847,51265
848,1117
849,1118
850,1110
851,1119
852,1118
853,1111
854,1110
855,32342
856,1118
857,1119
858,1118
859,1118
860,1111
861,1110
862,1110
863,1118
864,1119
865,1110
866,1111
867,1111
868,1118
869,1118
870,1110
871,1110
872,1110
873,1119
874,41801
875,1119
876,33287
877,1119
878,1111
879,1110
880,1118
881,1119
882,1110
883,31387
884,54091
885,1118
886,1120
887,1111
888,1111
889,1111
890,1118
891,1118
892,1110
893,1111
894,1111
895,1120
896,35179
897,1119
898,1117
899,1110
900,1111
901,1110
902,1117
903,1118
904,1111
905,1110
906,1111
907,1118
908,1117
909,41785
910,1111
911,1110
912,39912
913,38019
914,1111
915,1118
916,37075
917,1118
918,1120
919,1111
920,44643
921,1118
922,1111
923,1119
924,1118
925,1110
926,1110
927,1111
928,1118
929,1118
930,1112
931,1111
932,1111
933,1118
934,1119
935,1111
936,1111
937,33287
938,1118
939,1111
940,35173
941,1118
942,44646
943,1119
944,49378
945,1120
946,1111
947,40863
948,1120
949,1119
950,1111
951,1111
952,1119
953,1120
954,1112
955,1112
956,1112
957,1119
958,1119
959,1112
960,1111
961,1111
962,1119
963,1119
964,55056
965,1120
966,28562
967,1118
968,1112
969,1111
970,1111
971,1119
972,42762
973,1110
974,55054
975,1119
976,1118
977,1111
978,29509
979,1119
980,1119
981,1112
982,1111
983,1113
984,1119
985,1118
986,56004
987,1119
988,1118
989,1111
990,1112
991,1120
992,43710
993,1112
994,1112
995,1120
996,1120
997,1111
998,45592
999,1119
1000,36133
1001,1118
1002,1111
1003,1111
1004,1111
1005,1111
1006,1118
1007,1120
1008,1111
1009,1111
1010,1110
1011,1118
1012,1119
1013,44636
1014,1120
1015,1119
1016,1112
1017,41803
1018,1112
1019,1112
1020,1119
1021,1119
1022,1111
1023,1111
1024,1112
1025,56005
1026,1112
1027,1112
1028,1112
1029,44650
1030,1119
1031,1112
1032,1111
1033,1119
1034,1119
1035,1112
1036,1111
1037,1112
1038,1120
1039,1119
1040,1111
1041,1111
1042,1111
1043,1119
1044,1119
1045,1111
1046,1111
1047,1111
1048,1119
1049,31401
1050,1111
1051,1110
1052,29499
1053,1111
1054,1111
1055,1112
1056,1111
1057,1119
1058,1119
1059,1112
1060,1111
1061,1111
1062,1119
1063,1119
1064,1111
1065,1112
1066,1111
1067,1120
1068,1119
1069,1112
1070,1112
1071,1112
1072,1119
1073,1121
1074,1112
1075,1112
1076,1112
1077,1119
1078,54129
1079,55050
1080,1119
1081,1120
1082,1111
1083,1111
1084,1118
1085,1118
1086,1111
1087,44642
1088,1118
1089,1118
1090,1111
1091,1112
1092,52227
1093,1120
1094,1112
1095,1112
1096,1112
1097,1111
1098,45599
1099,1111
1100,1111
1101,1111
1102,1111
1103,1119
1104,43709
1105,1111
1106,1112
1107,1119
1108,1119
1109,1112
1110,1112
1111,1113
1112,1119
1113,1119
1114,1111
1115,1111
1116,1111
1117,1120
1118,1119
1119,1112
1120,1112
1121,35193
1122,1112
1123,1112
1124,1112
1125,1112
1126,1112
1127,1120
1128,1119
1129,1111
1130,1111
1131,1111
1132,1119
1133,1121
1134,1112
1135,1112
1136,1112
1137,1119
1138,1119
1139,1111
1140,1111
1141,1111
1142,1119
1143,1119
1144,1111
1145,1112
1146,1112
1147,1120
1148,1119
1149,1112
1150,1111
1151,31404
1152,1118
1153,1119
1154,1111
1155,1119
1156,1119
1157,1111
1158,1111
1159,1111
1160,1120
1161,1119
1162,1112
1163,1111
1164,1111
1165,1119
1166,1120
1167,1112
1168,1111
1169,1111
1170,1119
1171,1119
1172,1112
1173,41808
1174,1112
1175,1111
1176,48441
1177,1112
1178,1119
1179,1119
1180,1111
1181,1111
1182,1111
