0,1115
1,1116
2,1116
3,1123
4,1117
5,1116
6,78832
7,1124
8,1116
9,1115
10,1115
11,84511
12,1116
13,1117
14,1125
15,101615
16,1125
17,1117
18,1117
19,1117
20,99733
21,1117
22,1117
23,1118
24,95941
25,1116
26,1118
27,1117
28,73194
29,83618
30,1117
31,105426
32,1117
33,1118
34,1117
35,1117
36,1117
37,1119
38,106384
39,1117
40,1117
41,1118
42,71297
43,1117
44,92169
45,1117
46,75092
47,1118
48,86467
49,1126
50,1117
51,107341
52,1117
53,1117
54,1125
55,78890
56,105456
57,1117
58,1118
59,1118
60,1118
61,1118
62,79848
63,1118
64,1118
65,1118
66,94082
67,1119
68,1118
69,1118
70,83662
71,1110
72,1126
73,1119
74,1118
75,1119
76,101682
77,1120
78,1118
79,1117
80,1118
81,1118
82,1118
83,1118
84,1126
85,103575
86,102629
87,87461
88,1119
89,88403
90,1119
91,1118
92,1118
93,72269
94,1118
95,1119
96,1120
97,1118
98,1118
99,1118
100,1127
101,1119
102,1118
103,1119
104,1118
105,1118
106,1119
107,1118
108,1125
109,1117
110,113060
111,61836
112,87458
113,113064
114,86503
115,1119
116,1119
117,1119
118,97907
119,1118
120,1119
121,1119
122,1119
123,1119
124,1126
125,1119
126,1119
127,1119
128,1119
129,1119
130,1118
131,1118
132,1127
133,1119
134,62790
135,1118
136,90308
137,57096
138,1119
139,1119
140,1120
141,57109
142,1119
143,1120
144,1119
145,70391
146,1119
147,83689
148,1120
149,1119
150,1119
151,1118
152,102654
153,1119
154,1119
155,1119
156,1119
157,1120
158,1119
159,1126
160,1120
161,105506
162,1119
163,75144
164,1120
165,100783
166,98883
167,67564
168,1120
169,93191
170,1120
171,1121
172,1120
173,63779
174,99839
175,86554
176,1121
177,107437
178,1120
179,1120
180,1128
181,1120
182,1120
183,1121
184,1120
185,70427
186,1120
187,64728
188,1121
189,1121
190,1122
191,84689
192,1120
193,1121
194,79934
195,1113
196,1128
197,102718
198,1114
199,1114
200,1121
201,1122
202,97985
203,103676
204,110318
205,70425
206,1121
207,1120
208,1120
209,1122
210,1121
211,80894
212,1128
213,1121
214,1120
215,1120
216,86578
217,1121
218,1128
219,69486
220,64751
221,1121
222,78993
223,1114
224,1123
225,1114
226,1122
227,1122
228,1115
229,1121
230,1121
231,1129
232,1121
233,1121
234,1121
235,70437
236,1122
237,1121
238,1121
239,1122
240,1121
241,1121
242,1123
243,1114
244,1121
245,1121
246,1129
247,1120
248,69490
249,94184
250,1122
251,1121
252,95151
253,1121
254,1122
255,1122
256,1121
257,1122
258,1121
259,1121
260,1114
261,1122
262,1121
263,1114
264,1121
265,1122
266,1128
267,1123
268,100838
269,1113
270,97055
271,1122
272,1122
273,64760
274,1122
275,1122
276,1114
277,92302
278,79958
279,1121
280,59064
281,1115
282,1123
283,60970
284,1115
285,1122
286,1122
287,86600
288,62857
289,1123
290,1122
291,106570
292,1122
293,1121
294,104662
295,111315
296,1115
297,72368
298,97076
299,1122
300,1114
301,1123
302,1121
303,1114
304,1122
305,1122
306,1114
307,72346
308,106529
309,1123
310,98957
311,77129
312,1123
313,71421
314,1122
315,1123
316,1122
317,1122
318,102767
319,1122
320,1123
321,104660
322,113208
323,1122
324,1123
325,1122
326,58126
327,1122
328,79006
329,86626
330,1123
331,1123
332,1123
333,1122
334,60965
335,1122
336,1123
337,1122
338,75214
339,1115
340,1122
341,1123
342,1114
343,1122
344,97086
345,108468
346,1122
347,84715
348,1122
349,1122
350,1123
351,1122
352,1122
353,1123
354,97056
355,1114
356,1122
357,70451
358,1121
359,63815
360,1121
361,1122
362,1121
363,1122
364,1114
365,1122
366,103720
367,1114
368,1121
369,1115
370,1123
371,66677
372,89467
373,59068
374,1123
375,102774
376,1121
377,1122
378,1122
379,1122
380,1122
381,110366
382,88522
383,60023
384,1122
385,1124
386,1122
387,1122
388,65733
389,1123
390,113215
391,1121
392,1121
393,86627
394,113223
395,1124
396,95188
397,1122
398,1115
399,1124
400,1123
401,1116
402,1123
403,1124
404,113230
405,1122
406,1122
