0,1117
1,1124
2,111782
3,1117
4,63547
5,70168
6,57875
7,1117
8,90978
9,1118
10,61641
11,1110
12,78673
13,71115
14,84350
15,1110
16,1110
17,1117
18,1118
19,1111
20,1110
21,1110
22,1117
23,1117
24,1110
25,1110
26,1110
27,108007
28,1117
29,1117
30,1117
31,1110
32,98549
33,1118
34,102324
35,1119
36,1110
37,75840
38,1118
39,1110
40,1110
41,1118
42,68277
43,90042
44,1119
45,77744
46,1118
47,1118
48,1110
49,58827
50,1110
51,1118
52,95726
53,1110
54,1110
55,1118
56,1119
57,1111
58,60716
59,1118
60,1118
61,1118
62,1110
63,96666
64,1117
65,1118
66,74909
67,94787
68,77751
69,93830
70,1118
71,56930
72,1117
73,62605
74,58815
75,1118
76,1111
77,1111
78,1118
79,1119
80,1111
81,57871
82,1117
83,1110
84,1110
85,1110
86,1119
87,1118
88,1110
89,88141
90,1118
91,1118
92,1118
93,1119
94,1111
95,1110
96,1110
97,1117
98,1117
99,1109
100,99492
101,1118
102,1111
103,1110
104,106132
105,1118
106,1110
107,98558
108,1117
109,97631
110,1119
111,1111
112,99514
113,1110
114,1110
115,1119
116,1118
117,60715
118,1118
119,57885
120,1111
121,1110
122,1111
123,1118
124,1118
125,107065
126,1118
127,96667
128,102339
129,1118
130,1117
131,1111
132,1110
133,1110
134,68280
135,1111
136,1111
137,1119
138,1118
139,1111
140,1111
141,56934
142,1119
143,1119
144,1118
145,72061
146,100465
147,1110
148,1111
149,1117
150,1117
151,1110
152,1111
153,84374
154,63561
155,1118
156,1118
157,1118
158,102345
159,1118
160,67352
161,1111
162,1111
163,1110
164,1110
165,1118
166,102362
167,1119
168,1111
169,101417
170,1111
171,1119
172,90068
173,1119
174,1111
175,92903
176,83435
177,95744
178,1118
179,1112
180,1111
181,1111
182,1119
183,61675
184,1119
185,1111
186,108050
187,1118
188,1120
189,74929
190,1111
191,83455
192,113767
193,1121
194,79696
195,1121
196,1113
197,1113
198,1113
199,74985
200,1121
201,68351
202,1121
203,1114
204,1114
205,1113
206,74993
207,1122
208,61736
209,1114
210,1115
211,83556
212,1123
213,109139
214,1122
215,1122
216,1115
217,1116
218,1115
219,1123
220,93978
221,1115
222,98681
223,1121
224,1114
225,1115
226,1114
227,1114
228,1115
229,1122
230,1122
231,99638
232,1122
233,1114
234,1114
235,65524
236,1120
237,1121
238,1113
239,1112
240,1119
241,1120
242,110026
243,1121
244,1115
245,1113
246,1115
247,1114
248,1121
249,1122
250,1114
251,1114
252,1114
253,95827
254,1120
255,1113
256,1114
257,1122
258,1121
259,1113
260,1113
261,104349
262,1120
263,1114
264,57934
265,1121
266,1113
267,1113
268,94868
269,1113
270,1114
271,108112
272,1114
273,109988
274,1121
275,1112
276,1112
277,112827
278,1113
279,1114
280,1113
281,1113
282,101476
283,111893
284,1120
285,1120
286,1113
287,1112
288,92046
289,1121
290,64593
291,1114
292,107226
293,1114
294,1116
295,1115
296,105327
297,1115
298,62695
299,1121
300,1114
301,1114
302,57951
303,1120
304,1113
305,102464
306,1115
307,93954
308,1114
309,1114
310,1114
311,1114
312,1123
313,1122
314,1115
315,1115
316,1116
317,1122
318,93015
319,62690
320,1114
321,1115
322,104376
323,1115
324,91115
325,96789
326,1113
327,109116
328,1115
329,1115
330,1114
331,1114
332,1123
333,1122
334,71230
335,1116
336,1115
337,1115
338,98705
339,59865
340,1123
341,59855
342,1121
343,1114
344,1114
345,68392
346,103439
347,1115
348,87335
349,1123
350,1115
351,1114
352,1115
353,1115
354,1114
355,102505
356,1122
357,1122
358,1115
359,1115
360,66493
361,1114
362,1115
363,1115
364,99644
365,1121
366,75014
367,1114
368,57967
369,98695
370,1122
371,67434
372,1122
373,62686
374,92056
375,1122
376,103429
377,1114
378,1115
379,75021
380,1115
381,1124
382,1122
383,1115
384,75025
385,73146
386,1123
387,1115
388,1117
389,1116
390,1116
391,65571
392,108223
393,1115
394,1124
395,1116
396,1116
397,98746
398,1122
399,1122
400,1115
401,76006
402,1124
403,105393
404,110123
405,1124
406,1116
407,1116
408,1115
409,1116
410,1117
411,89276
412,1116
413,96856
414,67471
415,1116
416,1116
417,94957
418,72207
419,1116
420,1116
421,1117
422,88319
423,1124
424,1116
425,1116
426,1116
427,1118
428,1123
429,1116
430,1116
431,1117
432,112959
433,1115
434,90214
435,1123
436,1115
437,108224
438,1124
439,108223
440,87376
441,1124
442,1116
443,84531
444,57988
445,1124
446,1116
447,94960
448,1115
449,1116
450,1116
451,64634
452,1116
453,1116
454,1117
455,1116
456,1115
457,1115
458,113909
459,1123
460,109184
461,74114
462,77897
463,1116
464,1117
465,64643
466,58009
467,1124
468,1116
469,1117
470,1117
471,105421
472,1117
473,1117
474,1117
475,61804
476,1124
477,97813
478,76975
479,1116
480,1117
481,1117
482,82661
483,109228
484,1126
485,1118
486,1118
487,1118
488,1118
489,92173
490,1124
491,1118
492,1119
493,58964
494,1125
495,97849
496,1118
497,88373
498,79823
499,1117
500,1116
501,59904
502,1125
503,1116
504,95929
505,1117
506,1125
507,1117
508,1116
509,1117
510,93082
511,1116
512,68427
513,1124
514,92131
515,1117
516,69374
517,1124
518,1117
519,1118
520,1116
521,1116
522,89282
523,75055
524,1116
525,1116
526,1116
527,1116
528,1117
529,1123
530,1116
531,1116
532,1116
533,57990
534,1123
535,1116
536,1116
537,1116
538,96846
539,111978
540,1122
541,1116
542,1115
543,102694
544,1121
545,1121
546,1121
547,1119
548,1115
549,112014
550,1115
551,1124
552,82636
553,88335
554,1123
555,1116
556,95906
557,1117
558,76002
559,1123
560,1115
561,1115
562,102536
563,1115
564,1116
565,1116
566,93994
567,1115
568,1115
569,1116
570,87377
571,1115
572,77890
573,110076
574,1115
575,1123
576,1122
577,92088
578,1118
579,1116
580,1116
581,61794
582,1117
583,1117
584,1117
585,1124
586,1117
587,1116
588,1116
589,1116
590,1116
591,1117
592,1117
593,99745
594,1117
595,1117
596,1124
597,79826
598,1126
599,1117
600,1117
601,1117
602,1118
603,68443
604,1116
605,1117
606,72236
607,1117
608,1118
609,1117
610,95925
611,1116
612,113001
613,1124
614,58002
615,58007
616,1116
617,1116
618,72224
619,1125
620,1116
621,1115
622,92115
623,1116
624,1116
625,1117
626,1116
627,1115
628,84541
629,1125
630,1116
631,1116
632,1116
633,1116
634,1123
635,78848
636,1116
637,1123
638,1117
639,1115
640,1115
641,1116
642,1116
643,94021
644,106337
645,1124
646,1116
647,1115
648,1116
649,1116
650,1118
651,1116
652,1116
653,1123
654,1117
655,1116
656,105383
657,1116
658,1116
659,1116
660,58944
661,74099
662,67454
663,1116
664,1115
665,1115
666,74103
667,93992
668,58930
669,1123
670,57035
671,63672
672,66515
673,1123
674,1122
675,1115
676,61765
677,1115
678,1115
679,62717
680,1122
681,60788
682,1121
683,1115
684,103450
685,1116
686,100635
687,1115
688,1115
689,1117
690,80738
691,1116
692,1116
693,1116
694,1116
695,1116
696,1116
697,1123
698,1116
699,1116
700,1116
701,1116
702,106323
703,1116
704,1124
705,1116
706,1116
707,102517
708,1123
709,80714
710,1114
711,62699
712,111966
713,1123
714,1115
715,74072
716,1114
717,74081
718,1123
719,1115
720,1115
721,75962
722,1121
723,1114
724,1115
725,1114
726,1114
727,1114
728,1115
729,1122
730,1123
731,1114
732,1114
733,76907
734,1115
735,1114
736,1114
737,1114
738,1115
739,1121
740,60793
741,1123
742,1114
743,1114
744,88265
745,102461
746,1114
747,74041
748,1114
749,113819
750,62677
751,72148
752,1114
753,1114
754,1113
755,1113
756,82562
757,84458
758,1115
759,1114
760,93919
761,113835
762,1114
763,66484
764,1122
765,1114
766,1114
767,1114
768,86380
769,1122
770,1122
771,1116
772,1114
773,1114
774,1123
775,1122
776,1114
777,80694
778,1114
779,111951
780,83542
781,1114
782,74998
783,1114
784,1121
785,1122
786,1114
787,1114
788,103414
789,93924
790,1121
791,1113
792,1113
793,1113
794,1121
795,1120
796,96749
797,94846
798,80640
799,1118
800,63594
801,1113
802,1113
803,110931
804,110927
805,1111
806,1112
807,1120
808,86294
809,1111
810,1118
811,1118
812,77764
813,108054
814,67356
815,1119
816,1112
817,1112
818,1112
819,1111
820,1119
821,1120
822,1112
823,96713
824,1119
825,1119
826,83474
827,106207
828,1120
829,60771
830,1120
831,1113
832,111894
833,1113
834,1120
835,1120
836,1113
837,1114
838,109994
839,1113
840,1113
841,1113
842,1120
843,1120
844,1114
845,1113
846,1112
847,1120
848,1120
849,1113
850,57911
851,1119
852,1113
853,1112
854,1113
855,1121
856,70217
857,90090
858,1119
859,1112
860,98586
861,1118
862,1118
863,92902
864,67352
865,1110
866,1110
867,88167
868,89095
869,92888
870,1118
871,90036
872,1116
873,1109
874,1110
875,107023
876,1117
877,73936
878,1117
879,1117
880,1118
881,1118
882,1110
883,1110
884,105183
885,1118
886,1111
887,1111
888,1111
889,101432
890,1111
891,1120
892,1119
893,99560
894,1120
895,111871
896,93859
897,1113
898,1112
899,1112
900,1112
901,104290
902,1119
903,60732
904,1118
905,1111
906,1112
907,67359
908,1111
909,1111
910,1111
911,1118
912,74917
913,1111
914,109914
915,1110
916,78675
917,1118
918,1110
919,1110
920,1110
921,1118
922,1118
923,1111
924,80583
925,1118
926,60717
927,1118
928,1117
929,87195
930,1118
931,1117
932,1110
933,103269
934,1117
935,1117
936,1109
937,1109
938,1116
939,1117
940,1125
941,71114
942,1119
943,106122
944,65443
945,1116
946,1109
947,1117
948,1117
949,1110
950,1110
951,1110
952,88151
953,1111
954,90985
955,57890
956,1119
957,1111
958,1111
959,98609
960,1113
961,1112
962,111862
963,63590
964,78736
965,104290
966,93873
967,110874
968,1119
969,1112
970,1111
971,1112
972,108990
973,1110
974,1111
975,1111
976,108031
977,75858
978,1118
979,100440
980,1117
981,1109
982,79632
983,90974
984,1117
985,82470
986,1118
987,1118
988,1110
989,95702
990,65433
991,1109
992,85301
993,1118
994,1112
995,94779
996,1118
997,1118
998,67348
999,1111
1000,1111
1001,1111
1002,1118
1003,87239
1004,1119
1005,76844
1006,1121
1007,72111
1008,1112
1009,1112
1010,1112
1011,1111
1012,75888
1013,1119
1014,1111
1015,1111
1016,70209
1017,74945
1018,1120
1019,1113
1020,1111
1021,1119
1022,1119
1023,1111
1024,72103
1025,1112
1026,1112
1027,1112
1028,1120
1029,1120
1030,81575
1031,1112
1032,1112
1033,1113
1034,1112
1035,1112
1036,98620
1037,1112
1038,1112
1039,1112
1040,67390
1041,1112
1042,96724
1043,85380
1044,1113
1045,60763
1046,64559
1047,1113
1048,111913
1049,1121
1050,66463
1051,1122
1052,1121
1053,1113
1054,1113
1055,1113
1056,101495
1057,1120
1058,1121
1059,1114
1060,61719
1061,1114
1062,1113
1063,1113
1064,1121
1065,1121
1066,1113
1067,1115
1068,1113
1069,71194
1070,1121
1071,75919
1072,1120
1073,106212
1074,1112
1075,112824
1076,1119
1077,58864
1078,1118
1079,1112
1080,1112
1081,1113
1082,1112
1083,1119
1084,1119
1085,1111
1086,63568
1087,1111
1088,69265
1089,81571
1090,96732
1091,58859
1092,100499
1093,1119
1094,1119
1095,1112
1096,1113
1097,1121
1098,1120
1099,1112
1100,1113
1101,1112
1102,75901
1103,91981
1104,1119
1105,1111
1106,112792
1107,1118
1108,101429
1109,1120
1110,1119
1111,95752
1112,1112
1113,1119
1114,1120
1115,1111
1116,1112
1117,1112
1118,1120
1119,101465
1120,1121
1121,1113
1122,1113
1123,1112
1124,1120
1125,111888
1126,1120
1127,1113
1128,69282
1129,69292
1130,1121
1131,78749
1132,98642
1133,1120
1134,1120
1135,1113
1136,1114
1137,1113
1138,1120
1139,1120
1140,1112
1141,1112
1142,1113
1143,66442
1144,1111
1145,1111
1146,1112
1147,1112
1148,102409
1149,1119
1150,1119
1151,74944
1152,1120
1153,1119
1154,1112
1155,65493
1156,1120
1157,1121
1158,109047
1159,1121
1160,58861
1161,1120
1162,1112
1163,1113
1164,1113
1165,1113
1166,83482
1167,1119
1168,91988
1169,1119
1170,1111
1171,1111
1172,90090
1173,1111
1174,1119
1175,1119
1176,1111
1177,1112
1178,1111
1179,73985
1180,1119
1181,1112
1182,80599
1183,1118
1184,1111
1185,1119
1186,87222
1187,105155
1188,1118
1189,1109
1190,1110
1191,1110
1192,1117
1193,1117
1194,1110
1195,1110
1196,1110
1197,1118
1198,1117
1199,1110
1200,79622
1201,108974
1202,1118
1203,1118
1204,91948
1205,72083
1206,1118
1207,1119
1208,78704
1209,1110
1210,1110
1211,1110
1212,60729
1213,96683
1214,1119
1215,1118
1216,1117
1217,1112
1218,1111
1219,1111
1220,80602
1221,102374
1222,1118
1223,1118
1224,106163
1225,1119
1226,1119
1227,1113
1228,1112
1229,1112
1230,1118
1231,1118
1232,1111
1233,1111
1234,1111
1235,1120
1236,1119
1237,1112
1238,1112
1239,60747
1240,1119
1241,1119
1242,1111
1243,103318
1244,1110
1245,63566
1246,1111
1247,1119
1248,82493
1249,56945
1250,1119
1251,1111
1252,113706
1253,74920
1254,1112
1255,81557
1256,94800
1257,1119
1258,1111
1259,111815
1260,1118
1261,106138
1262,1117
1263,69223
1264,1117
1265,1110
1266,1110
1267,70179
1268,57870
1269,108938
1270,1118
1271,1117
1272,1110
1273,1118
1274,1117
1275,1110
1276,1110
1277,1110
1278,1118
1279,1117
1280,1110
1281,81506
1282,1117
1283,1118
1284,1117
1285,109874
1286,58806
1287,1118
1288,1118
1289,1110
1290,73948
1291,85327
1292,1111
1293,1111
1294,73046
1295,1118
1296,1110
1297,1112
1298,68307
1299,77776
1300,96693
1301,1111
1302,1111
1303,1112
1304,1111
1305,1118
1306,73032
1307,86278
1308,1118
1309,1111
1310,1110
1311,112749
1312,63552
1313,1117
1314,107043
1315,1117
1316,1117
1317,72040
1318,1124
1319,106098
1320,1109
1321,105145
1322,112713
1323,1117
1324,1110
1325,1109
1326,1109
1327,73930
1328,1116
1329,98509
1330,1123
1331,89994
1332,1117
1333,60702
1334,1117
1335,1116
1336,1124
1337,1117
1338,1125
1339,1117
1340,1124
1341,1117
1342,1110
1343,1109
1344,1108
1345,108911
1346,1124
1347,72976
1348,1116
1349,1116
1350,103222
1351,1116
1352,1109
1353,95666
1354,1116
1355,57838
1356,1116
1357,1124
1358,1116
1359,93775
1360,1117
1361,1116
1362,1115
1363,61621
1364,104160
1365,1108
1366,99435
1367,1123
1368,102268
1369,97536
1370,1116
1371,1117
1372,104136
1373,80521
1374,74836
1375,1115
1376,1107
1377,1115
1378,79562
1379,80501
1380,1115
1381,104143
1382,1116
1383,1116
1384,1108
1385,58770
1386,112614
1387,1115
1388,1116
1389,1123
1390,1115
1391,65387
1392,70106
1393,77658
1394,108840
1395,85216
1396,1114
1397,106009
1398,79547
1399,1115
1400,105062
1401,1114
1402,1122
1403,1114
1404,107893
1405,1122
1406,1114
1407,1121
1408,1114
1409,1121
1410,1114
1411,59698
1412,112602
1413,101257
1414,1114
1415,1114
1416,1122
1417,69137
1418,1114
1419,1121
1420,1114
1421,1121
1422,106926
1423,1106
1424,77639
1425,1122
1426,1114
1427,1121
1428,1115
1429,1123
1430,1114
1431,1121
1432,1114
1433,1121
1434,1115
1435,1121
1436,78592
1437,1115
1438,1114
1439,1106
1440,1114
1441,1114
1442,110711
1443,1122
1444,1114
1445,1106
1446,1114
1447,1114
1448,1121
1449,1113
1450,67253
1451,1121
1452,1114
1453,78586
1454,1121
1455,1114
1456,71975
1457,1113
1458,1114
1459,78572
1460,1121
1461,1114
1462,1120
1463,56827
1464,1112
1465,83277
1466,1120
1467,58731
1468,1113
1469,1121
1470,1113
1471,94628
1472,97457
1473,72871
1474,1112
1475,1112
1476,1112
1477,61564
1478,1113
1479,1121
1480,81394
1481,1115
1482,90844
1483,1113
1484,1113
1485,1121
1486,109726
1487,1113
1488,111622
1489,1113
1490,1121
1491,1113
1492,1121
1493,1113
