0,1118
1,1111
2,1110
3,1117
4,1118
5,1111
6,1111
7,1111
8,1119
9,1118
10,1111
11,1111
12,1110
13,1118
14,1119
15,1110
16,1111
17,1111
18,1119
19,1118
20,1111
21,1110
22,1111
23,1119
24,1118
25,1111
26,1111
27,1111
28,1119
29,1120
30,1112
31,1112
32,1111
33,1119
34,1118
35,1110
36,1110
37,1110
38,1119
39,1120
40,1112
41,1112
42,1112
43,1119
44,1120
45,1111
46,1112
47,1112
48,1120
49,1119
50,1112
51,1112
52,1112
53,1119
54,1120
55,1112
56,1112
57,1112
58,1119
59,1120
60,1112
61,1112
62,1112
63,268012
64,1119
65,1119
66,1112
67,1113
68,1112
69,1120
70,1119
71,1112
72,1112
73,1111
74,1120
75,1119
76,1112
77,1112
78,1111
79,233844
80,1109
81,1109
82,1109
83,1117
84,1117
85,1110
86,1111
87,1111
88,1118
89,1117
90,1110
91,206384
92,1118
93,1119
94,1117
95,1110
96,1110
97,1111
98,1117
99,1118
100,1111
101,197857
102,1108
103,1109
104,1117
105,1117
106,176104
107,1117
108,1117
109,283865
110,1115
111,1108
112,1109
113,1116
114,1117
115,1123
116,1115
117,1124
118,1116
119,1123
120,1116
121,1125
122,282892
123,1109
124,1109
125,1117
126,1116
127,1125
128,218568
129,1117
130,1116
131,1116
132,1123
133,1116
134,1125
135,1116
136,1123
137,1117
138,1123
139,1116
140,1123
141,1116
142,278118
143,1115
144,1115
145,1124
146,1114
147,1123
148,1116
149,1124
150,1115
151,222305
152,1115
153,1115
154,1115
155,1123
156,187333
157,1115
158,1115
159,1116
160,1124
161,1115
162,170315
163,1115
164,1115
165,1115
166,1122
167,1115
168,1123
169,1115
170,1122
171,267638
172,1115
173,1124
174,1115
175,1122
176,283732
177,1107
178,1115
179,1115
180,1123
181,1116
182,192060
183,1124
184,1115
185,1122
186,1115
187,1123
188,1115
189,1123
190,1117
191,1123
192,1116
193,1123
194,266716
195,232726
196,1107
197,1115
198,1115
199,1122
200,1115
201,1123
202,1117
203,1122
204,205280
205,210921
206,1108
207,1116
208,1116
209,1123
210,1115
211,1124
212,1115
213,1122
214,1116
215,1124
216,1115
217,1123
218,1115
219,1124
220,1115
221,1123
222,1115
223,1124
224,1116
225,237372
226,176880
227,1115
228,1123
229,1115
230,1122
231,1115
232,183491
233,1107
234,1114
235,1114
236,1122
237,198616
238,1123
239,1114
240,1122
241,1114
242,1122
243,1114
244,1122
245,1114
246,1123
247,1115
248,1122
249,1114
250,1122
251,1114
252,1121
253,1114
254,1121
255,1115
256,1122
257,1114
258,1122
259,1116
260,1121
261,1114
262,1121
263,1114
264,1123
265,1114
266,1122
267,1115
268,1122
269,1114
270,1122
271,1115
272,1123
273,1115
274,1122
275,1115
276,1123
277,1114
278,1121
279,1114
280,1122
281,1115
282,1121
283,1114
284,212734
285,236366
286,1114
287,199512
288,1122
289,1115
290,1122
291,1114
292,1121
293,1115
294,1122
295,1114
296,1121
297,1114
298,1122
299,1114
300,1121
301,1114
302,1123
303,1114
304,1121
305,1114
306,1123
307,1114
308,1122
309,1115
310,1123
311,1114
312,1122
313,1115
314,1122
315,1115
316,1121
317,1115
318,1122
319,1115
320,1121
321,1114
322,1121
323,1114
324,1123
325,1115
326,1122
327,1114
328,1122
329,1114
330,1121
331,1114
332,1123
333,1114
334,1121
335,219366
336,1123
337,1114
338,1121
339,1114
340,1122
341,1114
342,1122
343,1115
344,1122
345,185342
