0,1602
1,52144
2,1113
3,54020
4,37967
5,42698
6,51217
7,33248
8,1108
9,1115
10,1115
11,29471
12,29462
13,1115
14,32294
15,1107
16,1115
17,31350
18,51215
19,1116
20,34199
21,46479
22,37985
23,43651
24,32298
25,1123
26,1115
27,1122
28,1115
29,56894
30,39872
31,36086
32,33256
33,39869
34,1116
35,52155
36,31351
37,30403
38,34183
39,1115
40,53096
41,30415
42,38923
43,1115
44,30408
45,32311
46,29470
47,30413
48,39868
49,56875
50,46486
51,56881
52,38922
53,1115
54,54034
55,38922
56,32301
57,34188
58,38915
59,54039
60,55931
61,45535
62,47425
63,33247
64,1114
65,38907
66,52137
67,1114
68,30405
69,53087
70,1115
71,43639
72,41748
73,1124
74,48356
75,35125
76,52129
77,55910
78,37961
79,50231
80,1114
81,1114
82,54967
83,37014
84,31349
85,39847
86,1115
87,52131
88,38903
89,1113
90,45521
91,54955
92,1114
93,49286
94,1113
95,49292
96,1113
97,50226
98,41729
99,30403
100,38891
101,53998
102,1119
103,47393
104,1113
105,35110
106,39833
107,1113
108,1113
109,39832
110,33217
111,56822
112,41717
113,53052
114,1120
115,1114
116,50233
117,35110
118,1120
119,42665
120,39834
121,34155
122,51156
123,39825
124,1113
125,53058
126,33222
127,45498
128,30390
129,44545
130,47388
131,51167
132,41715
133,38885
134,36994
135,1113
136,40780
137,1113
138,36048
139,51158
140,53048
141,30393
142,56822
143,28495
144,36994
145,1120
146,39825
147,1112
148,40774
149,1112
150,1120
151,1113
152,1121
153,56820
154,53040
155,54925
156,55875
157,35104
158,38878
159,41702
160,44530
161,53034
162,28488
163,49250
164,41696
165,38874
166,37924
167,1118
168,51142
169,42640
170,46422
171,49253
172,1118
173,47365
174,53976
175,38862
176,30368
177,44529
178,42636
179,40754
180,49239
181,32249
182,53961
183,46399
184,30367
185,1110
186,36976
187,49242
188,1110
189,1110
190,51118
191,1110
192,49239
193,1117
194,1117
195,37909
196,42629
197,44520
198,29418
199,1110
200,34140
201,54895
202,28470
203,1110
204,36968
205,30364
206,55828
207,34141
208,34143
209,44518
210,42632
211,54904
212,54901
213,40741
214,46407
215,32255
216,1111
217,47356
218,1118
219,37912
220,37902
221,53003
222,49239
223,47350
224,48290
225,28471
226,34133
227,53008
228,37909
229,36962
230,38855
231,41670
232,44510
233,35066
234,35068
235,1118
236,1109
237,39796
238,38849
239,31297
240,43570
241,46394
242,39799
243,45450
244,30362
245,29413
246,50168
247,53002
248,43569
249,43560
250,1118
251,46393
252,47339
253,1118
254,43574
255,31300
256,31305
257,31295
258,1109
259,40736
260,56763
261,51110
262,33183
263,53944
264,38851
265,36964
266,42621
267,53941
268,38841
269,48270
270,29408
271,33181
272,48282
273,56768
274,1117
275,28473
276,1116
277,1109
278,45451
279,31300
280,39776
281,37887
282,1108
283,40728
284,44501
285,36018
286,1117
287,33175
288,47322
289,1116
290,1108
291,30348
292,45428
293,1115
294,1109
295,51096
296,54870
297,40732
298,41664
299,38840
300,47329
301,36955
302,1116
303,36021
304,36020
305,45446
306,56761
307,36004
308,40718
309,50156
310,46377
311,1109
312,29412
313,52045
314,36000
315,37883
316,1116
317,1116
318,1109
319,1115
320,43542
321,40720
322,36001
323,55798
324,1115
325,1109
326,35062
327,56742
328,52026
329,44473
330,1115
331,45424
332,33161
333,51075
334,1108
335,1115
336,43524
337,34102
338,44467
339,54832
340,1115
341,30336
342,28452
343,52948
344,52014
345,35986
346,44477
347,45419
348,1115
349,1108
350,35996
351,31280
352,54842
353,41646
354,52005
355,37875
356,52016
357,55780
358,1115
359,48242
360,1115
361,40696
362,48240
363,1114
364,36925
365,35039
366,43525
367,45408
368,1106
369,28446
370,1107
371,54835
372,40685
373,1107
374,1114
375,1107
376,35981
377,31274
378,52001
379,32216
380,53888
381,36929
382,29390
383,51062
384,1106
385,47295
386,43525
387,1114
388,49174
389,1108
390,1114
391,1107
392,54822
393,1107
394,1114
395,45401
396,1114
397,44467
398,33161
399,37863
400,51045
401,1114
402,1114
403,56699
404,1113
405,40684
406,51042
407,44440
408,1114
409,37855
410,29370
411,42581
412,1115
413,49173
414,45394
415,39748
416,44449
417,45401
418,1114
419,1106
420,53892
421,30325
422,53872
423,1114
424,43500
425,1113
426,34093
427,45393
428,44451
429,1115
430,1106
431,38801
432,29381
433,32201
434,47285
435,54810
436,46340
437,45397
438,49169
439,56705
440,54823
441,35976
442,1113
443,54809
444,49164
445,39746
446,46339
447,51991
448,49166
449,35965
450,36915
451,45391
452,51987
453,1112
454,51054
455,35978
456,50111
457,1107
458,48224
459,29378
460,39734
461,42558
462,54816
463,1107
464,41626
465,32195
466,1113
467,1105
468,54801
469,38800
470,47279
471,28436
472,46344
473,32207
474,1114
475,40689
476,31256
477,50109
478,48226
479,32207
480,50106
481,1114
482,1114
483,46331
484,1114
485,42570
486,41618
487,1113
488,47268
489,1113
490,35025
491,41618
492,1114
493,1114
494,54805
495,1114
496,49159
497,56697
498,40682
499,49152
500,1106
501,1113
502,34077
503,47276
504,36912
505,56694
506,51041
507,44451
