0,1117
1,1120
2,26669
3,1120
4,1112
5,1113
6,1111
7,25735
8,1113
9,28577
10,1113
11,19107
12,1121
13,1114
14,25749
15,1114
16,1113
17,1113
18,1113
19,1121
20,1123
21,1114
22,1113
23,1113
24,15327
25,1113
26,1114
27,26692
28,17215
29,1121
30,1114
31,1114
32,21012
33,1121
34,1114
35,1113
36,23842
37,1121
38,1122
39,1114
40,1113
41,1113
42,1121
43,25745
44,27635
45,1122
46,21007
47,1113
48,1113
49,1113
50,1114
51,1121
52,1120
53,26677
54,1121
55,26679
56,1120
57,1113
58,1113
59,21944
60,1113
61,1113
62,1121
63,1121
64,1113
65,22890
66,28582
67,27634
68,1113
69,16272
70,1113
71,22893
72,1119
73,1111
74,1112
75,20995
76,26676
77,1119
78,1119
79,14363
80,1121
81,1121
82,16263
83,1120
84,1113
85,1113
86,27625
87,1112
88,1112
89,1120
90,1119
91,1112
92,14363
93,22893
94,1113
95,1112
96,1113
97,27632
98,1113
99,1113
100,1120
101,1120
102,1113
103,1114
104,1113
105,18159
106,1120
107,23843
108,1114
109,1120
110,23843
111,1112
112,1119
113,27628
114,1119
115,1112
116,20047
117,27623
118,1119
119,1118
120,14396
121,1117
122,1118
123,28629
124,18195
125,26733
126,21955
127,1112
128,1120
129,1119
130,16256
131,20999
132,1112
133,1112
134,1112
135,1112
136,1113
137,1120
138,1120
139,14368
140,1120
141,1120
142,1113
143,1113
144,1120
145,1119
146,1112
147,20047
148,1112
149,25727
150,21002
151,17206
152,26682
153,1120
154,1120
155,1112
156,1113
157,1113
158,1120
159,1121
160,1113
161,1112
162,23842
163,1119
164,1112
165,1113
166,14375
167,1113
168,1112
169,14366
170,15320
171,1112
172,1120
173,1120
174,1112
175,1112
176,1112
177,1120
178,1121
179,1112
180,15312
181,1120
182,20992
183,1112
184,1112
185,27619
186,1121
187,24782
188,1119
189,1113
190,1113
191,28569
192,1120
193,1112
194,1112
195,27627
196,1112
197,1120
198,20051
199,1112
200,1112
201,1112
202,22882
203,1119
204,1119
205,1113
206,21937
207,21948
208,1120
209,1113
210,1112
211,1111
212,25734
213,1113
214,15311
215,1119
216,18148
217,23835
218,1111
219,1111
220,1119
221,26678
222,1119
223,1112
224,15312
225,1119
226,1119
227,1112
228,1112
229,25732
230,1112
231,1112
232,16263
233,1112
234,1112
235,28570
236,1112
237,1119
238,1119
239,1111
240,1113
241,23836
242,1119
243,1113
244,1112
245,1120
246,21943
247,1112
248,26669
249,28568
250,1119
251,1112
252,1112
253,18158
254,20049
255,1119
256,1119
257,15309
258,1120
259,24772
260,17210
261,21940
262,1118
263,1111
264,1111
265,1111
266,1111
267,1118
268,1118
269,23819
270,1118
271,18153
272,1119
273,1112
274,1112
275,20051
276,23836
277,16254
278,1119
279,20986
280,1118
281,1111
282,1118
283,28563
284,1119
285,1112
286,1111
287,1111
288,28560
289,23831
290,1112
291,1113
292,1112
293,16254
294,1118
295,1112
296,1111
297,1111
298,1119
299,1120
300,19092
301,21937
302,26669
303,1111
304,1111
305,1113
306,1119
307,1119
308,1112
309,1111
310,21939
311,1119
312,1111
313,1112
314,20985
315,1110
316,1110
317,18153
318,1121
319,1119
320,14362
321,1120
322,1119
323,1112
324,1112
325,1119
326,1120
327,16257
328,1119
329,1111
330,1111
331,15309
332,1119
333,1112
334,1111
335,1111
336,1111
337,1119
338,1119
339,1111
340,1111
341,1112
342,1119
343,17208
344,1119
345,1111
346,1111
347,23821
348,1119
349,1118
350,21930
351,1111
352,28560
353,1120
354,17205
355,22880
356,1110
357,16250
358,1118
359,27604
360,1119
361,1110
362,21926
363,19095
364,1118
365,1119
366,14355
367,20988
368,15312
369,1118
370,1118
371,1112
372,1111
373,20041
374,26663
375,1119
376,1118
377,1111
378,25710
379,1119
380,24777
381,1119
382,20041
383,19096
384,1118
385,22877
386,1119
387,1118
388,1111
389,1110
390,25718
391,1118
392,14365
393,1118
394,1118
395,24772
396,1117
397,1118
398,1111
399,1110
400,1110
401,1119
402,1118
403,1111
404,1111
405,14365
406,1118
407,1111
408,1118
409,15311
410,1117
411,1119
412,1111
413,1111
414,1118
415,25717
416,26665
417,19095
418,1120
419,1118
420,1110
421,20979
422,1111
423,1111
424,20040
425,1119
426,1118
427,21934
428,1118
429,1118
430,1119
431,1118
432,16249
433,26665
434,1117
435,18149
436,1119
437,1111
438,1112
439,1119
440,1118
441,1111
442,1111
443,1110
444,1119
445,1119
446,25713
447,1118
448,1118
449,18149
450,1110
451,1118
452,20040
453,14363
454,1118
455,1120
456,1111
457,1118
458,1117
459,18135
460,1117
461,16242
462,1118
463,1110
464,1111
465,14364
466,1118
467,24775
468,1118
469,1111
470,1120
471,1118
