0,1121
1,23902
2,1119
3,22952
4,1129
5,20107
6,1120
7,1122
8,1120
9,22003
10,1121
11,1120
12,1120
13,1120
14,1127
15,1120
16,1121
17,1120
18,1120
19,18206
20,1119
21,1121
22,1120
23,1120
24,1120
25,1121
26,1127
27,1120
28,1121
29,1120
30,1120
31,24853
32,25796
33,25802
34,1120
35,22955
36,1129
37,16309
38,1120
39,1129
40,1120
41,1120
42,1121
43,1120
44,21054
45,1121
46,1120
47,22964
48,17252
49,1127
50,1121
51,1121
52,1121
53,16310
54,1113
55,15371
56,1120
57,1120
58,25813
59,1121
60,1122
61,15364
62,1121
63,1121
64,1122
65,1121
66,1121
67,23907
68,1128
69,1121
70,14414
71,1121
72,1120
73,1128
74,1121
75,1120
76,1121
77,1120
78,1121
79,1120
80,1120
81,18217
82,1129
83,1120
84,1120
85,1122
86,1120
87,16310
88,25805
89,1121
90,1121
91,1120
92,1127
93,1121
94,1121
95,1121
96,1122
97,1121
98,1120
99,1120
100,22016
101,1122
102,1120
103,1120
104,1121
105,17259
106,1120
107,1121
108,1120
109,1120
110,1121
111,22955
112,1127
113,1120
114,1121
115,1120
116,1120
117,23903
118,1129
119,27702
120,15368
121,1121
122,1120
123,1120
124,1128
125,1120
126,21999
127,22950
128,1120
129,1120
130,24861
131,1119
132,1120
133,16309
134,1120
135,27701
136,25809
137,1120
138,28647
139,25800
140,1128
141,1120
142,1120
143,1120
144,1121
145,1120
146,1121
147,1120
148,1128
149,1121
150,23903
151,1120
152,1121
153,1119
154,1127
155,1121
156,1120
157,1119
158,1119
159,1121
160,1119
161,1120
162,19163
163,1112
164,1121
165,1127
166,1121
167,24852
168,1119
169,1120
170,1127
171,18205
172,22955
173,1120
174,1119
175,16303
176,25796
177,21996
178,1120
179,17261
180,21056
181,1119
182,1120
183,1128
184,1120
185,1120
186,1121
187,1120
188,1120
189,18208
190,1120
191,1121
192,17257
193,1120
194,1122
195,14413
196,1120
197,18215
198,16317
199,16311
200,1120
201,1121
202,27700
203,1113
204,1128
205,1120
206,1120
207,27702
208,1113
209,1128
210,1121
211,1120
212,1120
213,1120
214,1121
215,1121
216,25810
217,27702
218,1120
219,27698
220,1126
221,22949
222,1120
223,1120
224,1119
225,1120
226,1120
227,1128
228,1120
229,22006
230,23904
231,1121
232,1120
233,1127
234,20109
235,1120
236,1121
237,1121
238,14411
239,14420
240,26755
241,15353
242,26754
243,27703
244,1120
245,1120
246,1120
247,14412
248,1112
249,1121
250,24862
251,18210
252,1120
253,1122
254,26755
255,1113
256,1121
257,1129
258,1120
259,1120
260,15361
261,1129
262,1120
263,1120
264,22009
265,1121
266,27704
267,1120
268,1121
269,1121
270,1120
271,1121
272,1122
273,1120
274,1128
275,1122
276,1120
277,14413
278,28662
279,1120
280,22964
281,27701
282,25800
283,1120
284,15365
285,1121
286,17274
287,1121
288,1121
289,16322
290,1121
291,1121
292,1128
293,1121
294,1122
295,1121
296,1120
297,1121
298,1122
299,1121
300,1129
301,1121
302,1121
303,1121
304,18213
305,1122
306,1121
307,1122
308,1122
309,27713
310,1121
311,1121
312,1121
313,1121
314,24857
315,1113
316,1121
317,1130
318,17262
319,1129
320,1121
321,1122
322,1121
323,27707
324,18213
325,1129
326,1121
327,1121
328,1121
329,1122
330,1121
331,1121
332,1122
333,1113
334,1121
335,22023
336,1122
337,1122
338,1122
339,24864
340,1121
341,1115
342,1121
343,1120
344,1129
345,19165
346,1113
347,1128
348,1122
349,21066
350,20118
351,25814
352,1121
353,1123
354,26757
355,1121
356,1122
357,26765
358,22009
359,1121
360,1122
361,1114
362,22018
363,17275
364,1123
365,1122
366,16311
367,28669
368,22961
369,1121
370,1129
371,1123
372,17269
373,1115
374,14428
375,1121
376,14420
377,1114
378,19171
379,22020
380,1122
381,26770
382,22021
383,26767
384,1115
385,1122
386,1123
387,1115
388,1122
389,1123
390,1114
391,1122
392,1122
393,1115
394,25818
395,1122
396,1122
397,1123
398,1121
399,1122
400,24870
401,1114
402,1123
403,1115
404,24872
405,1115
406,25812
407,1114
408,1114
409,1121
410,1121
411,1128
412,1121
413,1121
414,1122
415,1122
416,20117
417,1121
418,26768
419,1122
420,27724
421,18216
422,1122
423,1122
424,1124
425,1122
426,1122
427,1124
428,1115
429,17273
430,1122
431,1122
432,1122
433,23920
434,1114
435,1122
436,28682
437,16332
438,22977
439,1123
440,1115
441,1122
442,1123
443,1115
444,1122
445,1122
446,24868
447,1116
448,21067
449,1123
450,1122
451,23926
452,19167
453,1122
454,23926
455,1115
456,1123
457,1122
458,1115
459,1123
460,1115
461,1123
462,1123
463,1123
464,15367
465,17276
466,1123
467,1124
468,1115
469,24874
470,1115
471,17268
472,1122
473,1123
474,1124
475,15374
476,1115
477,1124
478,1115
479,1123
480,1115
481,1124
482,21079
483,27730
484,15378
485,1116
486,1124
487,1123
488,1116
489,1123
490,1124
491,1116
492,21079
493,18228
494,17280
495,1116
496,1117
497,1123
498,20127
499,1123
500,1123
501,1117
502,1123
503,16328
504,17279
505,1116
506,1124
507,1116
508,1124
509,1123
510,22025
511,15383
512,1116
513,1116
514,22984
515,1117
516,25836
517,1123
518,1123
519,15376
520,1123
521,1116
522,1124
523,1115
524,27727
525,1123
526,1123
527,1124
528,1123
529,1124
530,1124
531,1115
532,26784
533,1124
534,1125
535,15380
536,1116
537,15379
538,14429
539,1123
540,1124
541,1124
542,1123
543,24876
544,1117
545,1124
546,1116
547,1123
548,22033
549,1116
550,1124
551,1123
552,1115
553,1123
554,26781
555,1122
556,24877
557,22029
558,1116
559,1123
560,1124
561,1116
562,25831
563,1117
564,1116
565,1123
566,19171
567,1123
568,1123
569,24877
570,1116
571,1124
572,1115
573,24884
574,24875
575,22984
576,1123
577,18228
578,1116
579,1115
580,27732
581,27732
582,1115
583,1115
584,1124
585,1122
586,26775
587,1116
588,22970
589,1115
590,1124
591,1123
592,24874
593,27727
594,1123
595,25832
596,16319
597,1116
598,1116
599,17281
600,22981
601,1124
602,1123
603,1124
604,1117
605,14428
606,14421
607,1115
608,1115
609,1123
610,1116
611,28686
612,1124
613,1125
614,1124
615,1125
616,1124
617,19174
618,23935
619,15384
620,1117
621,1116
622,1125
623,1117
624,1124
625,22035
626,1116
627,27742
628,1125
629,28692
630,1117
631,19179
632,22036
633,1125
634,24889
635,1116
636,1116
637,1125
638,1123
639,1116
640,1125
641,1124
642,21079
643,1124
644,1125
645,1124
646,1116
647,28691
648,1124
649,1125
650,1124
651,1124
652,1125
653,15374
654,26782
655,20126
656,14425
657,17282
658,22037
659,1125
660,20136
661,1124
662,1123
663,1124
664,1123
665,1123
666,22037
667,1116
668,19187
669,14435
670,22035
671,1124
672,1117
673,1125
674,1124
675,1124
676,1118
677,1124
678,24884
679,1117
680,20136
681,17285
682,1124
683,1124
684,1124
685,1123
686,22036
687,1124
688,1124
689,25835
690,1117
691,1117
692,1125
693,25835
694,20130
695,1124
696,1125
697,26793
698,1124
699,24886
700,1125
701,1116
702,1124
703,21082
704,16336
705,28690
706,14434
707,1117
708,21090
709,1124
710,1117
711,1125
712,22992
713,1117
714,1124
715,22031
716,1124
717,14435
718,1117
719,1118
720,1125
721,15379
722,1117
723,1118
724,1125
725,1126
726,1117
727,1125
728,1126
729,1117
730,24897
731,1118
732,1117
733,1124
734,22043
735,1124
736,1116
737,20140
738,1125
739,18239
740,1125
741,26797
742,1117
743,1118
744,1126
745,1118
746,1125
747,1126
748,26790
749,1117
750,1117
751,1124
752,1118
753,1124
754,15387
755,1117
756,1118
757,1117
758,1125
759,1125
760,26793
761,1118
762,1118
763,27750
764,1125
765,17292
766,1117
767,1117
768,17290
769,1125
770,27751
771,1117
772,1118
773,1125
774,20135
775,1124
776,1126
777,1125
778,1126
779,1118
780,1125
781,17291
782,1126
783,1125
784,1126
785,1124
786,1124
787,15380
788,1117
789,1118
790,24900
791,1117
792,22987
793,1124
794,24893
795,1117
796,16341
797,22048
798,14441
799,1127
800,1118
801,1125
802,1126
803,1118
804,1125
805,1126
806,17285
807,1118
808,20139
809,1126
810,1126
811,25846
812,1117
813,26796
814,1118
815,1118
816,17295
817,1126
818,1127
819,17295
820,17294
821,1118
822,1125
823,26800
824,1125
825,1124
826,1124
827,1126
828,1125
829,14441
830,1118
831,1117
832,1125
833,1119
834,1125
835,19193
836,25854
837,22042
838,21090
839,1126
840,1126
841,1126
842,1118
843,16342
844,1118
845,1117
846,1118
847,20146
848,1126
849,1124
850,1124
851,16327
852,1116
853,1118
854,1124
855,1124
856,1117
857,20139
858,1125
859,21090
860,1125
861,1116
862,1124
863,1125
864,16333
865,15383
866,1124
867,1119
868,1125
869,1118
870,1126
871,1125
872,28697
873,1125
874,1125
875,1126
876,1125
877,17293
878,1124
879,1125
880,16341
881,1118
882,1117
883,1124
884,1126
885,1118
886,1125
887,1126
888,1118
889,1125
890,1126
891,15382
892,26798
893,1126
894,19196
895,1118
896,26797
897,1126
898,1127
899,1125
900,1126
901,22048
902,1126
903,1118
904,23001
905,1119
906,1126
907,1125
908,22044
909,1125
910,27757
911,1125
912,1127
913,22049
914,23001
915,1119
916,1126
917,26802
918,1119
919,20141
920,1125
921,27760
922,23002
923,1126
924,1126
925,1125
926,1126
927,1125
928,1117
929,19196
930,17293
931,20139
932,23008
933,1119
934,27751
935,1119
936,1118
937,26801
938,1118
939,1119
940,1125
941,1118
942,1126
943,16345
944,1118
945,1118
946,14436
947,1118
948,1125
949,24904
950,26802
951,17300
952,1119
953,28711
954,1125
955,1127
956,1126
957,1127
958,1125
959,16339
960,1119
961,1118
962,1127
963,1119
964,1126
965,27756
966,17291
967,1127
968,19200
969,27762
970,1120
971,1118
972,1126
973,1119
974,1126
975,27764
976,1126
977,27762
978,1118
979,1119
980,1127
981,1118
982,1127
983,1126
984,1119
985,1127
986,1126
987,23001
988,23959
989,1119
990,1119
991,25861
992,1120
993,21096
994,1125
995,1125
996,1126
997,17286
998,27759
999,1119
1000,1127
1001,25852
1002,18242
1003,1127
1004,1126
1005,1127
1006,1127
1007,28708
1008,1118
1009,1119
1010,15389
1011,20144
1012,1127
1013,1126
1014,1118
1015,1127
1016,1126
1017,1119
1018,1127
1019,14437
1020,1120
1021,1126
1022,22047
1023,23958
1024,1119
1025,1127
1026,1118
1027,1127
1028,25861
1029,1118
1030,1118
1031,18243
