0,1118
1,100569
2,92048
3,1122
4,89210
5,1123
6,1114
7,81659
8,101568
9,106320
10,94932
11,99676
12,80727
13,61783
14,67452
15,79784
16,1116
17,109170
18,63669
19,1115
20,108209
21,1123
22,1116
23,1116
24,91149
25,103472
26,89254
27,1115
28,104427
29,80735
30,58930
31,57031
32,1115
33,1123
34,105363
35,101573
36,74098
37,1116
38,100627
39,1123
40,113893
41,69336
42,84519
43,61774
44,88310
45,1116
46,109178
47,60830
48,69353
49,84527
50,1115
51,1115
52,78836
53,76006
54,1115
55,107286
56,59882
57,102559
58,1123
59,89273
60,77909
61,105396
62,1123
63,1117
64,1116
65,1117
66,58001
67,1117
68,70317
69,72201
70,100639
71,102565
72,97818
73,1116
74,64634
75,74100
76,61779
77,1116
78,65573
79,71263
80,89271
81,103513
82,106355
83,1117
84,88335
85,1123
86,1117
87,96866
88,1124
89,93089
90,77918
91,73174
92,74126
93,104460
94,57052
95,91197
96,1124
97,94043
98,104480
99,87411
100,95001
101,109238
102,81735
103,108271
104,1116
105,113028
106,1119
107,100698
108,107337
109,62770
110,88376
111,1125
112,1119
113,1118
114,111143
115,1118
116,96925
117,1119
118,102627
119,64681
120,70372
121,64672
122,107350
123,101631
124,90264
125,65624
126,1127
127,1118
128,111165
129,1111
130,87463
131,1118
132,96957
133,1126
134,1120
135,87468
136,1119
137,1119
138,1128
139,75139
140,94103
141,87476
142,86529
143,1118
144,97896
145,58075
146,1120
147,1120
148,94157
149,92244
150,1127
151,1121
152,67573
153,1121
154,1127
155,1120
156,1121
157,62833
158,74220
159,109362
160,81828
161,1114
162,108419
163,108412
164,1129
165,62840
166,84682
167,69470
168,1113
169,1120
170,62843
171,1120
172,97982
173,66653
174,106534
175,94189
176,65705
177,86603
178,96094
179,113210
180,1115
181,67602
182,78053
183,1121
184,74254
185,1122
186,77099
187,105591
188,61919
189,70452
190,74256
191,84699
192,97055
193,77106
194,111308
195,82825
196,105627
197,83776
198,92324
199,1122
200,79981
201,83772
202,73328
203,98984
204,69528
205,1123
206,99917
207,59083
208,78092
209,100908
210,81905
211,66684
212,1116
213,102771
214,102794
215,1124
216,103743
217,1122
218,81886
219,82844
220,67636
221,91407
222,1116
223,101867
224,82866
225,90467
226,99015
227,58150
228,60048
229,72402
230,1124
231,89501
232,112299
233,104708
234,1123
235,90449
236,79054
237,99964
238,98048
239,1123
240,83800
241,98999
242,1124
243,90451
244,60982
245,1123
246,70495
247,96160
248,66701
249,98060
250,69541
251,65755
252,78114
253,103773
254,69559
255,1125
256,102824
257,80019
258,84774
259,104743
260,104740
261,83834
262,90488
263,1123
264,89527
265,1116
266,86683
267,87628
268,1117
269,70518
270,69573
271,61014
272,1124
273,1124
274,80032
275,81935
276,109500
277,1124
278,103798
279,60069
280,1124
281,86688
282,1118
283,90502
284,109522
285,106675
286,1118
287,59129
288,1125
289,89557
290,78141
291,1117
292,1117
293,114288
294,74352
295,83868
296,1127
297,1126
298,76263
299,1119
300,60087
301,101946
302,1118
303,1118
304,91494
305,63910
306,82943
307,105764
308,81976
309,94341
310,110521
311,1119
312,1127
313,68650
314,1119
315,1118
316,108613
317,61047
318,100062
319,83876
320,1118
321,84827
322,60102
323,1119
324,1119
325,64855
326,103865
327,68656
328,88626
329,1126
330,106702
331,95277
332,75309
333,61991
334,92429
335,89570
336,94315
337,75308
338,1117
339,62945
340,81023
341,1126
342,74359
343,57232
344,1117
345,92415
346,85770
347,67701
348,82903
349,89573
350,75306
351,63896
352,1125
353,95276
354,106683
355,101927
356,1125
357,1126
358,62940
359,1124
360,64837
361,1124
362,83841
363,65771
364,81931
365,76233
366,86687
367,91445
368,62923
369,101897
370,83813
371,104727
372,64806
373,102819
374,65760
375,62906
376,103785
377,76220
378,99026
379,113288
380,61947
381,1124
382,61006
383,107580
384,103774
385,95216
386,1123
387,112316
388,61945
389,59101
390,1116
391,110425
392,96158
393,90459
394,85688
395,1115
396,1123
397,58126
398,96135
399,95183
400,1122
401,113230
402,83779
403,104684
404,1122
405,99914
406,73311
407,107502
408,101816
409,1121
410,79962
411,1113
412,59069
413,92278
414,1128
415,75185
416,113171
417,1121
418,107508
419,1122
420,109390
421,89451
422,66655
423,1114
424,79937
425,82797
426,58103
427,102739
428,1121
429,1121
430,67585
431,73275
432,97021
433,78013
434,1128
435,1120
436,64720
437,86549
438,57128
439,78010
440,97945
441,1121
442,62819
443,71350
444,64714
445,94153
446,1120
447,92265
448,1128
449,1120
450,107438
451,1120
