0,1120
1,1119
2,1112
3,1112
4,1119
5,1121
6,1112
7,1112
8,1112
9,1120
10,1119
11,1112
12,1113
13,1112
14,1120
15,1119
16,1112
17,91982
18,1112
19,1112
20,1112
21,1112
22,1119
23,1119
24,1112
25,1112
26,1112
27,1120
28,1119
29,1112
30,1112
31,1113
32,1120
33,1121
34,1113
35,95773
36,1119
37,1118
38,1112
39,1112
40,1112
41,1121
42,1120
43,1112
44,1112
45,1113
46,1119
47,1121
48,1112
49,80642
50,1113
51,88243
52,76882
53,1113
54,1113
55,1113
56,1122
57,1120
58,1113
59,1113
60,1113
61,1121
62,1120
63,56982
64,1121
65,89180
66,1120
67,1120
68,1113
69,1113
70,1121
71,1121
72,1113
73,104319
74,1113
75,1113
76,1120
77,1120
78,1113
79,1113
80,1113
81,1120
82,1120
83,1114
84,1113
85,78768
86,111901
87,1120
88,87283
89,1121
90,1114
91,1113
92,1113
93,1113
94,1113
95,1121
96,1122
97,1114
98,1113
99,1113
100,1120
101,1121
102,1113
103,1113
104,1112
105,1120
106,74023
107,1113
108,1113
109,1113
110,1121
111,1121
112,1113
113,1113
114,59827
115,1114
116,1120
117,1120
118,1113
119,1113
120,1113
121,72138
122,1120
123,1114
124,1112
125,1112
126,1112
127,1112
128,1119
129,1119
130,1112
131,1112
132,1112
133,1120
134,1119
135,1112
136,1113
137,89192
138,1113
139,1114
140,1113
141,1122
142,1121
143,1113
144,1113
145,1113
146,1122
147,1121
148,1113
149,1113
150,1113
151,87279
152,1113
153,1113
154,1113
155,1113
156,1120
157,102425
158,1120
159,1114
160,1112
161,1120
162,1121
163,1113
164,1113
165,1114
166,86338
167,1113
168,1113
169,1113
170,1114
171,1113
172,1120
173,1120
174,1113
175,1113
176,60769
177,1120
178,1120
179,76845
180,1121
181,1120
182,1113
183,1112
184,1120
185,1121
186,1113
187,1112
188,1112
189,1120
190,1121
191,1112
192,1113
193,1113
194,1120
195,1119
196,1112
197,1114
198,1113
199,1120
200,1120
201,1112
202,76851
203,1119
204,1118
205,84363
206,1119
207,1111
208,1111
209,93862
210,89164
211,1121
212,1112
213,1112
214,1113
215,100531
216,92948
217,1120
218,1120
219,1113
220,1114
221,1120
222,1120
223,1112
224,1112
225,73073
226,1121
227,63605
228,80646
229,1120
230,1114
231,1112
232,95808
233,91076
