0,1108
1,1111
2,1118
3,1118
4,1111
5,1110
6,1110
7,1118
8,1119
9,1110
10,1110
11,1110
12,1118
13,1118
14,1111
15,1110
16,1111
17,1119
18,59770
19,1119
20,1110
21,1110
22,1110
23,1117
24,1117
25,1110
26,1110
27,1111
28,1119
29,1118
30,1110
31,1110
32,1110
33,1117
34,1117
35,1110
36,1110
37,113677
38,1118
39,1117
40,1109
41,1109
42,1118
43,1118
44,1110
45,1110
46,1110
47,1117
48,98536
49,1117
50,1117
51,1110
52,1110
53,1117
54,1117
55,1110
56,1109
57,1109
58,1117
59,1117
60,1109
61,1109
62,1109
63,1116
64,1117
65,1109
66,1110
67,1109
68,1118
69,1117
70,1110
71,1110
72,1110
73,1117
74,1118
75,75837
76,1118
77,95747
78,1111
79,1111
80,1119
81,1119
82,1111
83,1111
84,1111
85,1118
86,1119
87,1110
88,1111
89,1111
90,1119
91,1119
92,1111
93,104256
94,88182
95,1119
96,1111
97,60729
98,1119
99,1112
100,1119
101,1119
102,1112
103,1111
104,1111
105,1120
106,1118
107,1111
108,1112
109,1111
110,1118
111,1120
112,1111
113,1111
114,1111
115,1118
116,1119
117,1111
118,1112
119,1111
120,1119
121,1119
122,1111
123,86281
124,1118
125,1119
126,81549
127,1111
128,1112
129,1111
130,1111
131,1120
132,1118
133,1111
134,1112
135,1112
136,1118
137,1119
138,1111
139,1112
140,1111
141,1118
142,87227
143,1118
144,1118
145,1111
146,1111
147,1111
148,1119
149,1120
150,1111
151,1111
152,1112
153,1118
154,1117
155,1110
156,1110
157,1110
158,1118
159,1119
160,1111
161,1111
162,1111
163,1118
164,110892
165,1119
166,1112
167,1112
168,1112
169,1111
170,113725
171,1118
172,110892
173,1118
174,1111
175,97640
176,77772
177,1119
178,1111
179,1111
180,1112
181,1112
182,1119
183,88186
184,1118
185,1119
186,1111
187,1112
188,1119
189,1119
190,1111
191,1111
192,1111
193,1118
194,1118
195,1111
196,1112
197,1112
198,1120
199,1120
200,1112
201,1111
202,1111
203,1119
204,1119
205,1113
206,1112
207,74940
208,1119
209,1112
210,1112
211,1113
212,1119
213,1119
214,1111
215,1111
216,1111
217,1120
218,1119
219,1111
220,1111
221,1111
222,1118
223,1120
224,1112
225,1112
226,83422
227,1117
228,1118
229,1110
230,1119
231,1118
232,1110
233,1110
234,1110
235,1117
236,1117
237,1110
238,1110
239,1111
240,1118
241,1118
242,1111
243,1111
244,1110
245,74927
246,1119
247,1112
248,1112
249,1120
250,1120
251,1112
252,1112
253,1113
254,1119
255,1119
256,1112
257,1112
258,1112
259,1120
260,1119
261,1111
262,1112
263,93881
264,104302
265,1120
266,1112
267,1112
268,63598
269,1120
270,1112
271,1113
272,1112
273,1120
274,1120
275,83466
276,1112
277,1112
278,1112
279,1120
280,1120
281,1113
282,1113
283,1113
284,1120
285,1120
286,1112
287,1112
288,1112
289,1121
290,1120
291,1112
292,1112
293,86319
294,1120
295,97671
296,1120
297,1113
298,1112
299,1112
300,1113
301,1113
302,1119
303,1119
304,1113
305,1112
306,1113
307,1121
308,1120
309,1113
310,1113
311,88219
312,1112
313,1113
314,1113
315,1113
316,1122
317,1121
318,1113
319,1113
320,1113
321,1122
322,1121
323,1113
324,59822
325,1112
326,1112
327,1113
328,1113
329,1114
330,1121
331,1120
332,1112
333,1112
334,1113
335,1121
336,1120
337,1113
338,1112
339,1113
340,1122
341,1121
342,67396
343,1121
344,1113
345,1113
346,67396
347,113797
348,1119
349,110944
350,1120
351,1112
352,1112
353,1112
